sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
17589,175984,1,1,2480,-16056,3842,-7,38,164
17590,175994,2,2,2471,-16071,3839,-6,63,167
17591,176004,3,3,2459,-16063,3833,-5,54,165
17592,176014,0,0,2473,-16062,3823,-3,20,159
17593,176024,1,1,2449,-16038,3803,-11,-1,147
17594,176034,2,2,2466,-16028,3788,-44,-7,130
17595,176044,3,3,2437,-16008,3798,-59,-5,118
17596,176054,0,0,2433,-16011,3843,-50,-9,126
17597,176064,1,1,2405,-16057,3820,-25,-33,143
17598,176074,2,2,2410,-16060,3814,-13,-42,155
17599,176084,3,3,2384,-16052,3775,-20,-28,174
17600,177195,0,0,2398,-16036,3765,-46,18,189
17601,177195,1,1,2415,-16029,3742,-96,77,206
17602,177196,2,2,2411,-15992,3743,-128,109,214
17603,177196,3,3,2451,-15987,3761,-138,110,216
17604,177196,0,0,2454,-15976,3805,-147,77,207
17605,177197,1,1,2459,-15989,3771,-123,18,207
17606,177197,2,2,2431,-16002,3746,-79,-27,201
17607,177198,3,3,2419,-16013,3838,-63,-40,193
17608,177198,0,0,2417,-16035,3854,-75,-35,200
17609,177198,1,1,2460,-15995,3535,-119,-19,188
17610,177199,2,2,2480,-16033,3851,-166,48,158
17611,177199,3,3,2438,-16031,3777,-117,5,161
17612,177199,0,0,2323,-15982,3651,-80,-5,149
17613,177200,1,1,2350,-16008,3913,-20,32,136
17614,177200,2,2,2324,-16022,3948,-18,19,197
17615,177201,3,3,2408,-16023,3686,-14,54,229
17616,177201,0,0,2466,-16048,3628,19,120,226
17617,177201,1,1,2487,-16060,3700,17,131,202
17618,177202,2,2,2481,-15996,3727,-13,90,153
17619,177202,3,3,2507,-16084,3889,-32,40,80
17620,177203,0,0,2369,-16117,3901,-63,-85,45
17621,177203,1,1,2485,-16119,3992,-23,-59,5
17622,177203,2,2,2357,-16120,3778,-130,-6,83
17623,177204,3,3,2338,-16133,3712,-28,63,71
17624,177204,0,0,2327,-16166,3709,3,162,126
17625,177205,1,1,2347,-16110,3659,-64,247,171
17626,177205,2,2,2348,-16124,3608,-85,210,192
17627,177205,3,3,2380,-16142,3714,-55,117,175
17628,177206,0,0,2350,-16094,3768,-130,11,187
17629,177206,1,1,2335,-16074,3851,-215,-46,197
17630,177206,2,2,2368,-16058,3835,-269,-48,223
17631,177207,3,3,2354,-16021,3771,-260,-19,285
17632,177207,0,0,2360,-15989,3685,-197,33,319
17633,177208,1,1,2383,-15971,3709,-137,111,324
17634,177208,2,2,2399,-16015,3768,-123,150,300
17635,177208,3,3,2414,-16054,3753,-71,116,268
17636,177209,0,0,2403,-16047,3657,19,36,220
17637,177209,1,1,2386,-16086,3823,60,6,199
17638,177210,2,2,2358,-16110,3890,0,-31,226
17639,177210,3,3,2339,-16072,3710,-50,-49,273
17640,177210,0,0,2368,-16040,3726,-88,28,311
17641,177211,1,1,2361,-16036,3790,-181,124,353
17642,177211,2,2,2333,-16016,3708,-239,146,365
17643,177211,3,3,2310,-16001,3650,-187,93,318
17644,177212,0,0,2344,-16015,3642,-57,11,231
17645,177212,1,1,2374,-16057,3753,41,-52,159
17646,177213,2,2,2399,-16095,3869,43,-75,110
17647,177213,3,3,2406,-16119,3914,20,-87,103
17648,177213,0,0,2379,-16130,3935,29,-75,130
17649,177214,1,1,2352,-16128,3905,26,-40,176
17650,177214,2,2,2305,-16152,3888,22,9,228
17651,177215,3,3,2292,-16147,3869,8,47,270
17652,177215,0,0,2272,-16156,3847,-13,75,292
17653,177215,1,1,2258,-16160,3830,-41,101,300
17654,177216,2,2,2267,-16121,3844,-79,114,299
17655,177216,3,3,2257,-16104,3840,-98,105,290
17656,177217,0,0,2270,-16088,3856,-79,66,274
17657,177217,1,1,2270,-16093,3855,-50,19,263
17658,177217,2,2,2282,-16058,3834,-21,-24,260
17659,177218,3,3,2257,-16049,3809,7,-53,244
17660,177218,0,0,2300,-16081,3831,4,-56,238
17661,177218,1,1,2291,-16082,3883,-32,-48,241
17662,177219,2,2,2284,-16092,3877,-68,-39,255
17663,177224,3,3,2277,-16070,3836,-73,-18,269
17664,177225,0,0,2263,-16051,3827,-63,15,277
17665,177225,1,1,2271,-16033,3866,-68,50,280
17666,177226,2,2,2280,-16052,3851,-89,74,295
17667,177226,3,3,2290,-16069,3770,-84,76,293
17668,177226,0,0,2296,-16058,3720,-62,84,278
17669,177227,1,1,2278,-16049,3770,-65,94,266
17670,177227,2,2,2256,-16033,3778,-82,80,263
17671,177227,3,3,2225,-16050,3789,-66,29,254
17672,177228,0,0,2197,-16031,3777,-47,-25,239
17673,177228,1,1,2202,-16067,3751,-33,-41,242
17674,177229,2,2,2188,-16047,3749,-30,-19,244
17675,177229,3,3,2206,-16067,3738,-32,14,244
17676,177229,0,0,2223,-16053,3748,-58,39,244
17677,177230,1,1,2241,-16058,3741,-87,67,260
17678,177230,2,2,2230,-16055,3755,-111,65,264
17679,177231,3,3,2220,-16066,3708,-128,44,264
17680,177231,0,0,2178,-16065,3755,-109,19,256
17681,177231,1,1,2159,-16063,3831,-84,-26,254
17682,177232,2,2,2237,-16056,3686,-100,-64,246
17683,177232,3,3,2235,-16019,3565,-149,-46,216
17684,177232,0,0,2244,-16055,3774,-147,-10,202
17685,177233,1,1,2154,-16003,3501,-139,-5,183
17686,177233,2,2,2107,-16016,3792,-60,44,163
17687,177234,3,3,2160,-16037,3878,-51,41,197
17688,177234,0,0,2179,-16039,3732,-102,27,276
17689,177234,1,1,2255,-16067,3568,-150,83,267
17690,177235,2,2,2248,-16057,3524,-147,124,238
17691,177235,3,3,2237,-16034,3568,-146,100,196
17692,177236,0,0,2202,-16064,3621,-149,28,115
17693,177236,1,1,2161,-16117,3638,-77,-99,58
17694,177236,2,2,2121,-16184,3697,-2,-187,40
17695,177237,3,3,2087,-16226,3711,13,-202,59
17696,177237,0,0,2092,-16219,3723,-15,-159,95
17697,177238,1,1,2076,-16187,3718,-69,-38,152
17698,177238,2,2,2089,-16143,3675,-123,99,214
17699,177238,3,3,2140,-16121,3690,-133,175,249
17700,177252,0,0,2163,-16127,3725,-134,160,258
17701,177252,1,1,2166,-16106,3723,-117,72,239
17702,177253,2,2,2179,-16086,3697,-99,-41,216
17703,177253,3,3,2178,-16079,3628,-85,-120,203
17704,177253,0,0,2181,-16056,3602,-60,-114,209
17705,177254,1,1,2163,-16068,3596,-51,-56,219
17706,177254,2,2,2160,-16067,3674,-40,10,226
17707,177255,3,3,2127,-16079,3762,-28,32,249
17708,177255,0,0,2126,-16093,3759,-2,14,268
17709,177255,1,1,2172,-16074,3669,16,-12,280
17710,177256,2,2,2175,-16061,3444,-12,7,283
17711,177256,3,3,2162,-16081,3699,-30,74,264
17712,177257,0,0,2146,-16055,3655,-58,59,262
17713,177257,1,1,2126,-16031,3530,-23,61,255
17714,177257,2,2,2138,-16108,3639,22,69,243
17715,177258,3,3,2118,-16044,3553,41,34,231
17716,177258,0,0,2089,-16018,3631,-23,66,209
17717,177269,1,1,2108,-16004,3606,-62,60,174
17718,177274,2,2,2126,-16010,3604,2,4,150
17719,177285,3,3,2118,-15996,3558,-2,-23,130
17720,177296,0,0,2084,-16011,3482,-27,-11,124
17721,177307,1,1,2102,-16032,3524,-27,14,109
17722,177318,2,2,2112,-16094,3605,-13,13,109
17723,177327,3,3,2137,-16121,3649,-13,-2,113
17724,177335,0,0,2145,-16159,3672,-13,-14,113
17725,177345,1,1,2144,-16155,3709,-12,0,127
17726,177355,2,2,2163,-16169,3679,-10,16,132
17727,177365,3,3,2124,-16168,3605,-3,44,142
17728,177375,0,0,2103,-16135,3560,1,87,134
17729,177385,1,1,2066,-16112,3585,3,102,116
17730,177395,2,2,2031,-16099,3608,3,67,107
17731,177405,3,3,2021,-16080,3622,-1,-2,92
17732,177415,0,0,2059,-16067,3609,-1,-67,79
17733,177425,1,1,2062,-16060,3598,-6,-103,76
17734,177435,2,2,2106,-16078,3601,-24,-106,73
17735,177445,3,3,2124,-16102,3631,-26,-94,67
17736,177455,0,0,2144,-16114,3632,-29,-80,69
17737,177465,1,1,2175,-16109,3628,-22,-81,70
17738,177475,2,2,2169,-16121,3647,-15,-72,71
17739,177485,3,3,2134,-16157,3664,-10,-54,71
17740,177495,0,0,2125,-16146,3693,-8,-21,69
17741,177505,1,1,2114,-16132,3674,1,7,69
17742,177515,2,2,2098,-16147,3653,12,27,76
17743,177525,3,3,2084,-16117,3631,22,32,81
17744,177535,0,0,2102,-16113,3599,30,28,75
17745,177545,1,1,2096,-16088,3586,32,19,60
17746,177555,2,2,2094,-16082,3589,26,14,49
17747,177565,3,3,2101,-16093,3654,17,-1,49
17748,177575,0,0,2090,-16099,3674,8,-21,50
17749,177585,1,1,2097,-16109,3660,7,-53,65
17750,177595,2,2,2092,-16104,3569,11,-53,85
17751,177605,3,3,2091,-16120,3570,7,-29,92
17752,177615,0,0,2113,-16121,3659,1,-26,99
17753,177625,1,1,2129,-16129,3738,-21,-51,105
17754,177635,2,2,2197,-16088,3511,-87,-83,81
17755,177645,3,3,2117,-16112,3789,-81,-90,67
17756,177655,0,0,2121,-16102,3702,-23,-149,62
17757,177665,1,1,2025,-16078,3460,26,-101,55
17758,177675,2,2,2069,-16074,3833,61,20,65
17759,177685,3,3,2100,-16054,3767,7,52,150
17760,177695,0,0,2188,-16014,3567,-42,111,181
17761,177705,1,1,2199,-16028,3566,-65,149,146
17762,177715,2,2,2212,-15973,3531,-101,93,98
17763,177725,3,3,2202,-15972,3504,-85,-8,25
17764,177735,0,0,2151,-16038,3579,-22,-133,-52
17765,177745,1,1,2118,-16141,3572,50,-232,-100
17766,177755,2,2,2103,-16203,3561,99,-242,-110
17767,177765,3,3,2087,-16204,3588,96,-192,-97
17768,177775,0,0,2058,-16179,3578,89,-116,-52
17769,177785,1,1,2088,-16172,3572,92,-26,-13
17770,177795,2,2,2128,-16156,3621,81,30,8
17771,177805,3,3,2173,-16146,3686,66,30,8
17772,177815,0,0,2198,-16121,3703,62,-9,3
17773,177825,1,1,2210,-16115,3736,46,-59,-6
17774,177835,2,2,2198,-16073,3741,-7,-98,3
17775,177845,3,3,2195,-16038,3682,-61,-91,45
17776,177855,0,0,2200,-16025,3634,-62,-50,79
17777,177865,1,1,2183,-16047,3652,-28,-4,101
17778,177875,2,2,2192,-16101,3705,5,18,109
17779,177885,3,3,2194,-16135,3766,27,-13,109
17780,177895,0,0,2191,-16161,3735,52,-57,97
17781,177905,1,1,2212,-16134,3651,67,-67,81
17782,177915,2,2,2206,-16107,3466,55,-9,69
17783,177925,3,3,2195,-16128,3752,49,84,58
17784,177935,0,0,2186,-16108,3680,20,53,69
17785,177945,1,1,2183,-16056,3499,28,51,71
17786,177955,2,2,2210,-16094,3592,16,97,63
17787,177965,3,3,2184,-16064,3587,-5,87,61
17788,177975,0,0,2133,-16041,3585,-13,35,34
17789,177985,1,1,2130,-16050,3599,4,-17,-3
17790,177995,2,2,2166,-16105,3593,32,-71,-36
17791,178005,3,3,2197,-16130,3620,22,-93,-52
17792,178015,0,0,2230,-16117,3628,-16,-83,-60
17793,178025,1,1,2230,-16085,3650,-35,-64,-57
17794,178035,2,2,2229,-16091,3667,-10,-57,-30
17795,178045,3,3,2222,-16111,3685,48,-66,1
17796,178055,0,0,2216,-16148,3726,117,-70,17
17797,178065,1,1,2198,-16143,3731,148,-46,26
17798,178075,2,2,2194,-16136,3721,129,-11,40
17799,178085,3,3,2203,-16108,3668,104,27,61
17800,179194,0,0,2204,-16085,3660,71,51,67
17801,179194,1,1,2205,-16081,3628,45,39,66
17802,179194,2,2,2199,-16057,3613,39,-2,60
17803,179195,3,3,2205,-16052,3603,70,-67,41
17804,179195,0,0,2227,-16052,3626,92,-126,26
17805,179196,1,1,2239,-16068,3651,85,-153,17
17806,179196,2,2,2268,-16086,3684,69,-151,10
17807,179196,3,3,2261,-16094,3694,61,-142,7
17808,179197,0,0,2286,-16103,3690,57,-113,11
17809,179197,1,1,2281,-16103,3708,61,-85,11
17810,179198,2,2,2283,-16098,3744,44,-55,13
17811,179198,3,3,2270,-16113,3743,25,-41,24
17812,179198,0,0,2254,-16096,3741,19,-41,36
17813,179199,1,1,2261,-16100,3719,35,-43,38
17814,179199,2,2,2275,-16096,3725,51,-48,43
17815,179200,3,3,2294,-16089,3693,41,-37,48
17816,179200,0,0,2325,-16069,3672,29,-16,53
17817,179200,1,1,2316,-16060,3641,23,7,52
17818,179201,2,2,2271,-16054,3652,23,27,47
17819,179201,3,3,2240,-16042,3670,11,28,37
17820,179201,0,0,2224,-16043,3703,19,4,20
17821,179202,1,1,2217,-16050,3708,32,-47,12
17822,179202,2,2,2211,-16039,3632,47,-91,8
17823,179203,3,3,2246,-16039,3610,63,-86,10
17824,179203,0,0,2233,-16075,3722,64,-74,13
17825,179203,1,1,2281,-16088,3790,54,-96,14
17826,179204,2,2,2352,-16046,3477,-32,-104,-15
17827,179204,3,3,2361,-16040,3688,-99,-37,-50
17828,179205,0,0,2340,-16031,3861,-46,-97,-49
17829,179205,1,1,2218,-16026,3687,29,-165,-9
17830,179205,2,2,2207,-16036,3904,125,-128,19
17831,179206,3,3,2231,-16050,3810,113,-88,110
17832,179206,0,0,2294,-16049,3617,104,26,167
17833,179206,1,1,2320,-16065,3582,36,167,163
17834,179207,2,2,2315,-16044,3587,-48,208,106
17835,179207,3,3,2285,-15987,3616,-93,173,33
17836,179208,0,0,2208,-16048,3733,-33,24,-25
17837,179208,1,1,2216,-16136,3823,91,-219,-80
17838,179208,2,2,2276,-16220,3898,151,-399,-97
17839,179209,3,3,2329,-16213,3920,82,-413,-59
17840,179209,0,0,2342,-16182,3863,-16,-280,31
17841,179210,1,1,2338,-16168,3790,-83,-82,123
17842,179210,2,2,2395,-16173,3765,-109,94,177
17843,179210,3,3,2396,-16150,3753,-87,154,192
17844,179211,0,0,2384,-16131,3782,-21,95,167
17845,179211,1,1,2371,-16125,3814,24,7,128
17846,179211,2,2,2333,-16073,3870,29,-32,106
17847,179212,3,3,2309,-16050,3844,-25,-29,116
17848,179212,0,0,2299,-16012,3799,-53,5,137
17849,179213,1,1,2281,-15998,3778,-67,55,168
17850,179213,2,2,2282,-16023,3832,-68,101,175
17851,179213,3,3,2292,-16057,3881,-68,84,174
17852,179214,0,0,2292,-16054,3903,-35,16,157
17853,179214,1,1,2304,-16068,3910,4,-48,142
17854,179215,2,2,2299,-16080,3790,30,-73,135
17855,179215,3,3,2285,-16063,3797,33,-27,138
17856,179215,0,0,2259,-16128,3964,1,9,156
17857,179216,1,1,2246,-16096,3762,-23,19,165
17858,179216,2,2,2311,-16080,3771,-51,100,161
17859,179217,3,3,2273,-16075,3782,-116,132,167
17860,179217,0,0,2273,-16037,3780,-85,70,145
17861,179217,1,1,2264,-16009,3739,-58,-10,117
17862,179218,2,2,2273,-16048,3711,-34,-79,98
17863,179223,3,3,2301,-16080,3732,-7,-110,77
17864,179224,0,0,2321,-16083,3780,-50,-70,64
17865,179224,1,1,2296,-16079,3792,-104,-6,63
17866,179224,2,2,2287,-16100,3797,-89,20,76
17867,179225,3,3,2278,-16099,3796,-45,10,93
17868,179225,0,0,2290,-16133,3796,-4,-6,110
17869,179226,1,1,2298,-16115,3785,9,-9,125
17870,179226,2,2,2282,-16125,3774,-13,11,143
17871,179226,3,3,2270,-16108,3761,-29,28,164
17872,179227,0,0,2249,-16093,3761,-29,41,176
17873,179227,1,1,2233,-16085,3727,-12,39,176
17874,179227,2,2,2201,-16058,3680,8,17,165
17875,179228,3,3,2232,-16029,3658,25,-6,143
17876,179228,0,0,2230,-16024,3650,31,-27,119
17877,179229,1,1,2257,-16016,3699,41,-40,96
17878,179229,2,2,2238,-16037,3772,25,-54,87
17879,179229,3,3,2232,-16065,3775,3,-90,93
17880,179230,0,0,2246,-16065,3767,-1,-117,96
17881,179230,1,1,2246,-16108,3775,9,-108,102
17882,179231,2,2,2275,-16129,3777,15,-79,100
17883,179231,3,3,2290,-16135,3773,5,-33,105
17884,179231,0,0,2318,-16116,3795,-12,7,104
17885,179232,1,1,2296,-16116,3787,-21,34,102
17886,179232,2,2,2313,-16093,3770,-12,33,98
17887,179232,3,3,2305,-16087,3755,7,4,91
17888,179233,0,0,2301,-16094,3763,23,-29,86
17889,179233,1,1,2295,-16091,3725,44,-52,80
17890,179234,2,2,2298,-16085,3740,51,-56,79
17891,179234,3,3,2270,-16084,3721,42,-42,73
17892,179234,0,0,2270,-16075,3726,28,-16,70
17893,179235,1,1,2250,-16066,3707,19,8,64
17894,179235,2,2,2229,-16055,3718,5,28,67
17895,179236,3,3,2208,-16065,3730,3,38,72
17896,179236,0,0,2198,-16078,3784,-2,16,79
17897,179236,1,1,2219,-16052,3773,-8,-29,90
17898,179237,2,2,2241,-16037,3664,19,-56,99
17899,179237,3,3,2255,-16024,3761,39,-47,103
17900,179255,0,0,2285,-16056,3856,12,-42,102
17901,179256,1,1,2331,-16026,3563,-29,-63,83
17902,179256,2,2,2411,-15957,3473,-135,-2,23
17903,179256,3,3,2436,-16001,3841,-163,27,-29
17904,179257,0,0,2258,-16011,3741,-83,-75,-36
17905,179257,1,1,2165,-16063,3833,77,-102,-40
17906,179258,2,2,2200,-16075,3993,143,-128,-2
17907,179258,3,3,2251,-16066,3768,145,-100,76
17908,179258,0,0,2331,-16049,3626,107,65,96
17909,179259,1,1,2365,-16051,3619,-13,220,79
17910,179259,2,2,2323,-15998,3701,-97,256,25
17911,179260,3,3,2281,-15993,3776,-109,143,-12
17912,179260,0,0,2242,-16079,3814,-7,-95,-49
17913,179260,1,1,2275,-16166,3820,114,-327,-78
17914,179261,2,2,2335,-16175,3840,116,-405,-82
17915,179261,3,3,2347,-16129,3792,17,-298,-45
17916,179262,0,0,2354,-16119,3743,-52,-100,11
17917,179267,1,1,2391,-16111,3705,-56,78,58
17918,179278,2,2,2399,-16098,3702,-9,150,82
17919,179289,3,3,2389,-16101,3727,48,115,78
17920,179294,0,0,2363,-16110,3782,67,27,56
17921,179305,1,1,2355,-16083,3804,52,-47,33
17922,179316,2,2,2336,-16047,3790,22,-54,28
17923,179327,3,3,2340,-15982,3762,-7,2,52
17924,179336,0,0,2329,-15963,3725,-34,85,81
17925,179346,1,1,2323,-15956,3702,-44,137,101
17926,179356,2,2,2328,-15995,3728,-24,125,106
17927,179366,3,3,2317,-16017,3769,10,48,98
17928,179376,0,0,2310,-16055,3804,55,-58,82
17929,179386,1,1,2320,-16051,3817,75,-124,73
17930,179396,2,2,2317,-16058,3637,63,-132,82
17931,179406,3,3,2319,-16090,3759,47,-41,85
17932,179416,0,0,2324,-16096,3849,-42,41,98
17933,179426,1,1,2325,-16068,3725,-84,76,119
17934,179436,2,2,2388,-16009,3755,-64,81,131
17935,179446,3,3,2364,-16010,3741,-34,52,135
17936,179456,0,0,2365,-15986,3759,-21,17,113
17937,179466,1,1,2343,-16020,3737,-41,-16,97
17938,179476,2,2,2357,-16052,3701,-5,-58,82
17939,179486,3,3,2392,-16069,3725,47,-81,53
17940,179496,0,0,2397,-16065,3739,4,-44,38
17941,179506,1,1,2399,-16067,3738,-25,5,50
17942,179516,2,2,2407,-16082,3746,-8,27,56
17943,179526,3,3,2393,-16063,3778,5,40,73
17944,179536,0,0,2396,-16089,3775,3,34,90
17945,179546,1,1,2381,-16100,3791,4,28,103
17946,179556,2,2,2344,-16121,3771,-21,30,106
17947,179566,3,3,2311,-16122,3777,-33,37,119
17948,179576,0,0,2309,-16070,3782,-25,32,123
17949,179586,1,1,2282,-16061,3745,-4,24,123
17950,179596,2,2,2313,-16022,3712,9,33,125
17951,179606,3,3,2335,-16007,3666,12,49,122
17952,179616,0,0,2353,-15996,3671,16,42,108
17953,179626,1,1,2359,-15992,3711,12,8,79
17954,179636,2,2,2337,-16001,3739,7,-43,60
17955,179646,3,3,2338,-16021,3743,12,-100,52
17956,179656,0,0,2335,-16051,3751,26,-136,51
17957,179666,1,1,2314,-16064,3761,28,-131,57
17958,179676,2,2,2343,-16089,3766,9,-86,63
17959,179686,3,3,2369,-16078,3751,-7,-27,76
17960,179696,0,0,2380,-16083,3760,-5,23,86
17961,179706,1,1,2372,-16060,3770,0,40,93
17962,179716,2,2,2392,-16065,3760,14,33,95
17963,179726,3,3,2385,-16064,3738,24,13,88
17964,179736,0,0,2371,-16060,3719,28,-6,82
17965,179746,1,1,2354,-16038,3724,14,-17,74
17966,179756,2,2,2362,-16056,3734,3,-12,70
17967,179766,3,3,2342,-16062,3731,0,-13,61
17968,179776,0,0,2354,-16042,3743,3,-16,63
17969,179786,1,1,2363,-16057,3754,7,-24,77
17970,179796,2,2,2344,-16048,3742,10,-27,82
17971,179806,3,3,2345,-16045,3727,11,-27,81
17972,179816,0,0,2347,-16033,3714,4,-14,81
17973,179826,1,1,2331,-16026,3702,-16,-1,86
17974,179836,2,2,2323,-16024,3716,-25,12,82
17975,179846,3,3,2312,-16023,3709,-31,0,81
17976,179856,0,0,2302,-16027,3777,-28,-26,82
17977,179866,1,1,2321,-16041,3803,-22,-68,81
17978,179876,2,2,2349,-16025,3733,27,-108,79
17979,179886,3,3,2350,-16037,3788,84,-98,84
17980,179896,0,0,2377,-16057,3866,55,-63,97
17981,179906,1,1,2403,-16042,3654,6,-40,99
17982,179916,2,2,2505,-15955,3435,-58,21,62
17983,179926,3,3,2544,-15989,3833,-161,89,7
17984,179936,0,0,2394,-16042,3816,-162,3,6
17985,179946,1,1,2260,-16014,3798,-44,-42,3
17986,179956,2,2,2292,-16085,3983,43,-80,37
17987,179966,3,3,2300,-16058,3795,76,-108,113
17988,179976,0,0,2380,-16046,3664,71,10,129
17989,179986,1,1,2426,-16052,3646,-40,170,114
17990,179996,2,2,2426,-16049,3689,-106,220,73
17991,180006,3,3,2373,-16003,3768,-105,156,34
17992,180016,0,0,2322,-16061,3804,-39,-10,24
17993,180026,1,1,2327,-16128,3801,71,-215,11
17994,180036,2,2,2369,-16147,3812,97,-315,7
17995,180046,3,3,2403,-16106,3789,11,-253,31
17996,180056,0,0,2425,-16075,3777,-70,-98,75
17997,180066,1,1,2447,-16066,3713,-89,40,113
17998,180076,2,2,2476,-16047,3691,-45,97,139
17999,180086,3,3,2445,-16069,3690,12,76,143
18000,181191,0,0,2421,-16092,3761,39,-3,118
18001,181191,1,1,2389,-16070,3794,33,-90,84
18002,181192,2,2,2384,-16038,3770,-3,-113,78
18003,181192,3,3,2389,-16009,3762,-43,-60,92
18004,181193,0,0,2399,-15983,3716,-71,25,117
18005,181193,1,1,2392,-15963,3697,-85,97,131
18006,181193,2,2,2380,-15952,3717,-70,110,131
18007,181194,3,3,2392,-15969,3733,-31,46,127
18008,181194,0,0,2384,-15987,3764,16,-57,113
18009,181195,1,1,2416,-16015,3756,47,-145,92
18010,181195,2,2,2400,-16022,3601,53,-158,92
18011,181195,3,3,2398,-16043,3774,37,-65,91
18012,181196,0,0,2353,-16091,3746,-62,7,103
18013,181196,1,1,2380,-16051,3667,-73,53,115
18014,181197,2,2,2448,-16030,3658,-60,86,119
18015,181197,3,3,2396,-16048,3715,-45,62,127
18016,181197,0,0,2392,-15999,3705,-43,13,98
18017,181198,1,1,2388,-16029,3672,-46,-30,87
18018,181198,2,2,2403,-16051,3681,-14,-62,70
18019,181198,3,3,2432,-16060,3714,26,-79,54
18020,181199,0,0,2409,-16055,3724,-18,-47,55
18021,181199,1,1,2395,-16068,3730,-49,-10,67
18022,181200,2,2,2398,-16075,3749,-29,0,82
18023,181200,3,3,2419,-16091,3771,-17,-1,100
18024,181200,0,0,2444,-16072,3768,-16,10,110
18025,181201,1,1,2426,-16094,3781,-20,27,119
18026,181201,2,2,2419,-16072,3764,-26,37,122
18027,181202,3,3,2401,-16073,3765,-7,35,126
18028,181202,0,0,2362,-16058,3765,18,26,134
18029,181202,1,1,2346,-16043,3758,38,9,136
18030,181203,2,2,2339,-16079,3742,49,-9,134
18031,181203,3,3,2371,-16074,3747,43,-17,131
18032,181203,0,0,2418,-16035,3748,20,-10,123
18033,181204,1,1,2410,-16025,3760,-9,4,119
18034,181204,2,2,2410,-16020,3785,-27,8,115
18035,181205,3,3,2384,-16049,3805,-23,-10,111
18036,181205,0,0,2386,-16056,3809,-10,-40,102
18037,181205,1,1,2389,-16078,3797,8,-67,96
18038,181206,2,2,2394,-16093,3814,17,-66,95
18039,181206,3,3,2371,-16100,3823,4,-42,95
18040,181207,0,0,2386,-16091,3831,-6,-7,96
18041,181207,1,1,2390,-16076,3840,-7,18,104
18042,181207,2,2,2400,-16076,3805,-5,39,108
18043,181208,3,3,2399,-16075,3804,-2,46,107
18044,181208,0,0,2389,-16085,3806,-4,35,97
18045,181208,1,1,2378,-16059,3798,5,12,92
18046,181209,2,2,2388,-16059,3809,15,-5,85
18047,181209,3,3,2365,-16051,3831,12,-10,80
18048,181210,0,0,2390,-16042,3830,1,-8,87
18049,181210,1,1,2374,-16038,3845,1,-2,93
18050,181210,2,2,2377,-16034,3847,-5,-4,95
18051,181211,3,3,2371,-16032,3845,-16,-12,102
18052,181211,0,0,2387,-16037,3828,-22,-16,106
18053,181212,1,1,2400,-16011,3833,-30,-16,103
18054,181212,2,2,2411,-16024,3822,-44,-5,104
18055,181212,3,3,2393,-16033,3841,-35,-1,103
18056,181213,0,0,2416,-16033,3861,-21,-15,87
18057,181213,1,1,2388,-16059,3924,-8,-38,82
18058,181214,2,2,2390,-16059,3924,3,-67,80
18059,181214,3,3,2399,-16045,3866,50,-77,78
18060,181214,0,0,2395,-16034,3922,84,-50,90
18061,181215,1,1,2388,-16040,3944,46,-11,99
18062,181215,2,2,2460,-16006,3550,5,23,91
18063,181221,3,3,2537,-15982,3718,-98,118,50
18064,181221,0,0,2478,-16023,3914,-185,129,13
18065,181221,1,1,2320,-16043,3822,-113,-4,14
18066,181222,2,2,2314,-16064,3915,9,-76,-4
18067,181222,3,3,2324,-16113,4084,73,-131,44
18068,181223,0,0,2373,-16085,3810,59,-113,105
18069,181223,1,1,2439,-16051,3723,29,41,111
18070,181223,2,2,2455,-16043,3758,-74,174,95
18071,181224,3,3,2427,-16012,3802,-136,182,55
18072,181224,0,0,2382,-15992,3805,-78,87,20
18073,181224,1,1,2355,-16060,3854,6,-46,17
18074,181225,2,2,2370,-16122,3857,75,-186,15
18075,181225,3,3,2410,-16153,3861,57,-234,18
18076,181226,0,0,2420,-16119,3854,-35,-155,45
18077,181226,1,1,2462,-16092,3798,-79,-41,75
18078,181226,2,2,2497,-16094,3778,-61,37,106
18079,181227,3,3,2525,-16079,3739,-6,52,124
18080,181227,0,0,2502,-16075,3751,44,29,126
18081,181228,1,1,2457,-16066,3793,54,-14,104
18082,181228,2,2,2437,-16036,3822,13,-34,81
18083,181228,3,3,2435,-16017,3835,-37,-9,82
18084,181229,0,0,2438,-15973,3786,-65,53,100
18085,181229,1,1,2425,-15942,3732,-71,109,117
18086,181229,2,2,2412,-15941,3716,-77,141,121
18087,181230,3,3,2404,-15974,3757,-77,109,112
18088,181230,0,0,2396,-15990,3787,-34,7,96
18089,181231,1,1,2406,-16031,3833,14,-122,85
18090,181231,2,2,2430,-16047,3748,37,-206,87
18091,181231,3,3,2410,-16055,3719,36,-158,92
18092,181232,0,0,2373,-16109,3833,-37,-43,112
18093,181232,1,1,2361,-16091,3656,-61,25,131
18094,181233,2,2,2446,-16044,3692,-49,100,128
18095,181233,3,3,2419,-16048,3718,-88,123,157
18096,181233,0,0,2416,-16019,3726,-77,63,145
18097,181234,1,1,2451,-15981,3707,-60,-24,124
18098,181234,2,2,2443,-16019,3689,-37,-97,119
18099,181235,3,3,2463,-16054,3716,28,-141,110
18100,181252,0,0,2439,-16085,3801,2,-119,99
18101,181252,1,1,2442,-16090,3795,-64,-70,99
