sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
16523,165316,3,3,2336,-16081,3667,-37,55,115
16524,165326,0,0,2313,-16067,3647,-26,28,117
16525,165336,1,1,2313,-16066,3627,0,-7,110
16526,165346,2,2,2309,-16066,3619,17,-30,106
16527,165356,3,3,2286,-16091,3643,26,-36,103
16528,165366,0,0,2308,-16082,3641,25,-30,104
16529,165376,1,1,2298,-16106,3639,20,-20,108
16530,165386,2,2,2284,-16104,3648,16,-13,109
16531,165396,3,3,2278,-16084,3636,12,-6,109
16532,165406,0,0,2298,-16085,3636,1,-6,111
16533,165416,1,1,2293,-16079,3627,-5,3,115
16534,165426,2,2,2309,-16059,3621,-10,4,106
16535,165436,3,3,2299,-16058,3625,-15,0,108
16536,165446,0,0,2302,-16072,3621,-9,-12,109
16537,165456,1,1,2303,-16036,3623,3,-25,108
16538,165466,2,2,2311,-16051,3634,4,-31,102
16539,165476,3,3,2314,-16037,3630,-11,-37,100
16540,165486,0,0,2304,-16039,3621,-14,-40,100
16541,165496,1,1,2281,-16052,3631,-15,-39,99
16542,165506,2,2,2287,-16047,3632,-19,-39,100
16543,165516,3,3,2294,-16043,3618,-24,-43,98
16544,165526,0,0,2304,-16063,3588,-29,-40,96
16545,165536,1,1,2320,-16053,3567,-30,-19,97
16546,165546,2,2,2303,-16040,3579,-33,14,103
16547,165556,3,3,2294,-16040,3583,-47,45,102
16548,165566,0,0,2281,-16068,3613,-58,64,106
16549,165576,1,1,2275,-16076,3673,-75,61,100
16550,165586,2,2,2250,-16086,3732,-74,14,103
16551,165596,3,3,2251,-16101,3659,-37,-48,108
16552,165606,0,0,2241,-16083,3579,59,-57,118
16553,165616,1,1,2260,-16096,3720,104,-28,134
16554,165626,2,2,2317,-16065,3549,-3,-4,128
16555,165636,3,3,2368,-15989,3200,-189,141,110
16556,165646,0,0,2433,-16021,3673,-204,273,87
16557,165656,1,1,2336,-16087,3762,-291,149,77
16558,165666,2,2,2148,-16137,3601,-222,20,70
16559,165676,3,3,2186,-16119,3760,18,-57,88
16560,165686,0,0,2270,-16077,3678,91,-67,135
16561,165696,1,1,2330,-16020,3609,80,38,184
16562,165706,2,2,2338,-16031,3499,-107,206,198
16563,165716,3,3,2276,-16024,3515,-263,294,169
16564,165726,0,0,2234,-16035,3605,-307,198,115
16565,165736,1,1,2203,-16109,3600,-254,-23,79
16566,165746,2,2,2210,-16181,3588,-42,-250,44
16567,165756,3,3,2275,-16207,3639,129,-357,21
16568,165766,0,0,2291,-16214,3643,114,-309,43
16569,165776,1,1,2291,-16175,3569,29,-175,83
16570,165786,2,2,2339,-16141,3561,-5,-54,110
16571,165796,3,3,2373,-16097,3554,-40,32,132
16572,165806,0,0,2364,-16089,3540,-73,72,141
16573,165816,1,1,2337,-16101,3560,-77,82,131
16574,165826,2,2,2302,-16110,3572,-84,70,113
16575,165836,3,3,2282,-16099,3558,-96,37,99
16576,165846,0,0,2269,-16063,3539,-83,1,96
16577,165856,1,1,2288,-16041,3529,-58,-17,95
16578,165866,2,2,2302,-16024,3543,-37,-1,101
16579,165876,3,3,2298,-16021,3581,-52,51,110
16580,165886,0,0,2295,-16040,3616,-74,81,122
16581,165896,1,1,2307,-16077,3621,-81,55,124
16582,165906,2,2,2274,-16127,3596,-71,-19,112
16583,165916,3,3,2276,-16122,3551,-40,-106,90
16584,165926,0,0,2277,-16114,3404,6,-129,76
16585,165936,1,1,2288,-16118,3618,33,-30,69
16586,165946,2,2,2260,-16140,3558,-74,44,84
16587,165956,3,3,2292,-16100,3507,-67,110,101
16588,165966,0,0,2334,-16051,3549,-67,161,124
16589,165976,1,1,2296,-16092,3520,-94,148,141
16590,165986,2,2,2267,-16074,3496,-46,71,127
16591,165996,3,3,2245,-16079,3520,-35,8,108
16592,166006,0,0,2253,-16112,3507,-35,-35,83
16593,166016,1,1,2288,-16133,3504,15,-56,60
16594,166026,2,2,2312,-16110,3551,4,-28,56
16595,166036,3,3,2330,-16121,3573,-52,24,74
16596,166046,0,0,2338,-16118,3576,-53,41,98
16597,166056,1,1,2339,-16110,3601,-25,32,115
16598,166066,2,2,2322,-16136,3582,-1,10,119
16599,166076,3,3,2315,-16125,3586,21,-9,120
16600,167188,0,0,2283,-16113,3589,24,-16,116
16601,167188,1,1,2274,-16115,3593,18,-9,116
16602,167188,2,2,2256,-16096,3577,13,-2,117
16603,167189,3,3,2281,-16084,3547,18,6,127
16604,167189,0,0,2295,-16068,3512,19,13,129
16605,167190,1,1,2315,-16052,3494,24,18,119
16606,167190,2,2,2306,-16047,3515,38,3,108
16607,167190,3,3,2297,-16059,3554,37,-30,97
16608,167191,0,0,2287,-16067,3569,27,-65,92
16609,167191,1,1,2283,-16092,3570,28,-85,95
16610,167191,2,2,2277,-16100,3603,29,-83,91
16611,167192,3,3,2298,-16119,3591,16,-54,101
16612,167192,0,0,2303,-16131,3596,-6,-13,104
16613,167193,1,1,2325,-16118,3604,-17,19,117
16614,167193,2,2,2326,-16124,3598,-25,25,115
16615,167193,3,3,2330,-16113,3603,-26,12,117
16616,167194,0,0,2310,-16104,3563,-14,-5,116
16617,167194,1,1,2307,-16100,3562,5,-17,120
16618,167195,2,2,2295,-16096,3564,14,-11,121
16619,167195,3,3,2294,-16076,3567,7,-4,118
16620,167195,0,0,2307,-16067,3575,0,5,119
16621,167196,1,1,2290,-16082,3582,0,-3,118
16622,167196,2,2,2298,-16080,3595,-5,-7,115
16623,167197,3,3,2301,-16073,3598,-9,-19,113
16624,167197,0,0,2292,-16072,3600,-14,-28,108
16625,167197,1,1,2290,-16079,3589,-18,-27,100
16626,167198,2,2,2292,-16064,3580,-19,-21,94
16627,167198,3,3,2301,-16076,3597,-18,-12,93
16628,167198,0,0,2288,-16041,3604,-13,-9,90
16629,167199,1,1,2302,-16067,3600,-12,-14,89
16630,167199,2,2,2287,-16064,3604,-21,-19,93
16631,167200,3,3,2309,-16071,3587,-17,-30,99
16632,167200,0,0,2301,-16076,3601,-14,-38,98
16633,167200,1,1,2308,-16094,3608,-13,-43,98
16634,167201,2,2,2310,-16110,3626,-13,-50,97
16635,167201,3,3,2323,-16102,3619,-10,-47,98
16636,167202,0,0,2318,-16117,3607,-10,-37,95
16637,167202,1,1,2312,-16097,3606,-15,-1,100
16638,167202,2,2,2282,-16112,3611,-26,35,104
16639,167203,3,3,2285,-16106,3637,-43,66,111
16640,167203,0,0,2247,-16120,3672,-54,68,114
16641,167203,1,1,2249,-16101,3726,-52,39,114
16642,167204,2,2,2250,-16139,3723,-29,-15,114
16643,167204,3,3,2252,-16132,3624,44,-55,119
16644,167205,0,0,2271,-16124,3703,141,-54,129
16645,167205,1,1,2322,-16123,3758,107,-38,129
16646,167205,2,2,2374,-16016,3255,-57,31,109
16647,167206,3,3,2424,-16041,3664,-133,232,91
16648,167206,0,0,2429,-16054,3791,-170,148,72
16649,167207,1,1,2210,-16142,3777,-196,13,61
16650,167207,2,2,2185,-16162,3777,-22,-71,61
16651,167207,3,3,2230,-16154,3811,99,-84,107
16652,167208,0,0,2323,-16083,3656,111,0,155
16653,167208,1,1,2352,-16052,3638,1,165,190
16654,167209,2,2,2294,-16030,3589,-206,306,179
16655,167209,3,3,2248,-16034,3670,-279,265,133
16656,167209,0,0,2204,-16087,3699,-253,67,87
16657,167210,1,1,2203,-16167,3706,-87,-173,49
16658,167210,2,2,2288,-16209,3695,113,-323,27
16659,167210,3,3,2315,-16234,3747,186,-332,31
16660,167211,0,0,2307,-16207,3726,111,-232,58
16661,167211,1,1,2316,-16173,3675,45,-111,89
16662,167212,2,2,2349,-16139,3625,17,-23,115
16663,167217,3,3,2381,-16133,3619,-6,35,131
16664,167218,0,0,2355,-16133,3603,-22,68,131
16665,167218,1,1,2335,-16120,3619,-37,80,117
16666,167218,2,2,2298,-16097,3612,-74,71,105
16667,167219,3,3,2286,-16100,3584,-75,23,94
16668,167219,0,0,2282,-16059,3564,-51,-39,91
16669,167219,1,1,2294,-16039,3584,-14,-53,94
16670,167220,2,2,2303,-16026,3625,-22,-20,100
16671,167220,3,3,2332,-16039,3667,-49,31,109
16672,167221,0,0,2326,-16083,3655,-60,48,102
16673,167221,1,1,2310,-16111,3649,-46,16,94
16674,167221,2,2,2269,-16114,3627,-28,-53,72
16675,167222,3,3,2266,-16111,3464,9,-100,59
16676,167222,0,0,2301,-16104,3715,63,-63,64
16677,167223,1,1,2264,-16115,3607,-22,-32,79
16678,167223,2,2,2311,-16086,3544,-11,38,100
16679,167223,3,3,2394,-16061,3591,-40,143,124
16680,167224,0,0,2327,-16103,3595,-87,200,146
16681,167224,1,1,2298,-16092,3579,-42,150,128
16682,167224,2,2,2272,-16063,3635,-22,62,103
16683,167225,3,3,2273,-16073,3577,-21,-19,78
16684,167225,0,0,2297,-16106,3575,17,-76,50
16685,167226,1,1,2317,-16118,3628,5,-75,46
16686,167226,2,2,2328,-16131,3628,-30,-30,51
16687,167226,3,3,2315,-16152,3658,-43,12,75
16688,167227,0,0,2294,-16141,3652,-25,17,96
16689,167227,1,1,2300,-16121,3649,9,-1,107
16690,167228,2,2,2287,-16108,3635,35,-26,119
16691,167228,3,3,2298,-16097,3605,38,-31,126
16692,167228,0,0,2265,-16098,3631,20,-15,128
16693,167229,1,1,2287,-16060,3637,-36,10,133
16694,167229,2,2,2285,-16051,3620,-81,24,140
16695,167230,3,3,2322,-16038,3575,-84,21,143
16696,167230,0,0,2343,-16042,3546,-66,17,138
16697,167230,1,1,2345,-16033,3572,-39,1,124
16698,167231,2,2,2344,-16073,3602,-26,-21,113
16699,167231,3,3,2316,-16081,3611,-21,-39,101
16700,167248,0,0,2293,-16093,3609,-14,-52,86
16701,167248,1,1,2291,-16112,3627,-6,-54,76
16702,167248,2,2,2306,-16107,3616,-15,-44,76
16703,167249,3,3,2284,-16116,3607,-37,-43,79
16704,167249,0,0,2301,-16114,3596,-44,-37,76
16705,167250,1,1,2300,-16108,3599,-55,-29,80
16706,167250,2,2,2311,-16102,3589,-76,-18,91
16707,167250,3,3,2297,-16114,3585,-81,-12,98
16708,167251,0,0,2301,-16116,3607,-68,-15,105
16709,167251,1,1,2321,-16103,3615,-48,-13,125
16710,167252,2,2,2332,-16093,3616,-45,-19,134
16711,167252,3,3,2325,-16085,3607,-42,-17,136
16712,167252,0,0,2300,-16077,3611,-29,-17,130
16713,167253,1,1,2287,-16100,3600,-23,-20,124
16714,167253,2,2,2273,-16081,3583,-27,-20,120
16715,167254,3,3,2288,-16063,3550,-30,-18,112
16716,167254,0,0,2299,-16046,3541,-47,-12,112
16717,167260,1,1,2327,-16042,3543,-58,-11,116
16718,167265,2,2,2323,-16053,3558,-64,-24,117
16719,167276,3,3,2312,-16078,3568,-68,-44,115
16720,167287,0,0,2311,-16082,3583,-70,-66,105
16721,167298,1,1,2314,-16068,3595,-75,-79,98
16722,167308,2,2,2314,-16092,3576,-72,-84,93
16723,167319,3,3,2306,-16086,3559,-59,-82,89
16724,167327,0,0,2315,-16102,3507,-49,-62,85
16725,167337,1,1,2320,-16084,3476,-46,-20,83
16726,167347,2,2,2305,-16083,3467,-42,11,89
16727,167357,3,3,2308,-16094,3513,-48,27,98
16728,167367,0,0,2285,-16116,3585,-59,9,111
16729,167377,1,1,2280,-16132,3598,-56,-41,120
16730,167387,2,2,2282,-16144,3538,-34,-93,122
16731,167397,3,3,2308,-16126,3484,9,-82,123
16732,167407,0,0,2311,-16121,3594,21,-18,127
16733,167417,1,1,2357,-16129,3629,-30,29,128
16734,167427,2,2,2392,-16063,3313,-166,99,119
16735,167437,3,3,2391,-16084,3613,-178,203,120
16736,167447,0,0,2384,-16040,3472,-222,152,100
16737,167457,1,1,2221,-16077,3591,-200,108,77
16738,167467,2,2,2211,-16099,3818,-36,-24,78
16739,167477,3,3,2237,-16065,3634,-10,-122,128
16740,167487,0,0,2293,-16048,3363,9,-49,178
16741,167497,1,1,2328,-16001,3416,-47,101,205
16742,167507,2,2,2328,-16008,3405,-232,208,187
16743,167517,3,3,2313,-16061,3374,-270,158,127
16744,167527,0,0,2309,-16141,3438,-188,-22,54
16745,167537,1,1,2329,-16234,3475,-32,-237,7
16746,167547,2,2,2325,-16283,3551,103,-353,3
16747,167557,3,3,2328,-16281,3606,121,-316,32
16748,167567,0,0,2267,-16241,3603,20,-152,84
16749,167577,1,1,2278,-16195,3530,-97,51,139
16750,167587,2,2,2308,-16102,3466,-167,212,198
16751,167597,3,3,2353,-16049,3454,-198,290,224
16752,167607,0,0,2360,-16026,3438,-223,291,231
16753,167617,1,1,2331,-16010,3417,-206,209,205
16754,167627,2,2,2294,-16040,3406,-148,76,147
16755,167637,3,3,2276,-16071,3405,-89,-53,95
16756,167647,0,0,2291,-16088,3390,-43,-139,65
16757,167657,1,1,2319,-16090,3385,-5,-159,58
16758,167667,2,2,2345,-16102,3492,9,-114,73
16759,167677,3,3,2351,-16102,3613,-26,-37,100
16760,167687,0,0,2340,-16125,3647,-82,11,135
16761,167697,1,1,2328,-16148,3610,-121,14,151
16762,167707,2,2,2323,-16154,3428,-118,13,168
16763,167717,3,3,2310,-16168,3647,-72,32,172
16764,167727,0,0,2275,-16179,3544,-103,-30,170
16765,167737,1,1,2261,-16141,3363,-68,-36,163
16766,167747,2,2,2313,-16094,3406,-14,36,163
16767,167757,3,3,2316,-16096,3354,-39,124,171
16768,167767,0,0,2297,-16027,3363,-64,191,163
16769,167777,1,1,2273,-16082,3434,-147,219,151
16770,167787,2,2,2270,-16102,3449,-147,116,134
16771,167797,3,3,2272,-16117,3455,-78,-23,110
16772,167807,0,0,2302,-16124,3492,-70,-102,91
16773,167817,1,1,2282,-16156,3474,-63,-122,104
16774,167827,2,2,2292,-16157,3505,-25,-90,127
16775,167837,3,3,2303,-16154,3518,-9,-12,146
16776,167847,0,0,2283,-16160,3497,-7,62,161
16777,167857,1,1,2269,-16167,3497,-14,114,175
16778,167867,2,2,2259,-16131,3494,-38,103,173
16779,167877,3,3,2259,-16123,3448,-53,63,170
16780,167887,0,0,2269,-16104,3395,-68,29,175
16781,167897,1,1,2263,-16069,3361,-75,19,170
16782,167907,2,2,2275,-16062,3342,-59,18,169
16783,167917,3,3,2272,-16068,3378,-43,13,159
16784,167927,0,0,2268,-16070,3355,-33,-10,146
16785,167937,1,1,2290,-16081,3368,6,-25,119
16786,167947,2,2,2294,-16140,3439,37,-32,101
16787,167957,3,3,2296,-16133,3555,42,-37,91
16788,167967,0,0,2262,-16167,3601,32,-45,99
16789,167977,1,1,2279,-16158,3553,-4,-39,115
16790,167987,2,2,2258,-16165,3468,-40,-12,141
16791,167997,3,3,2273,-16153,3436,-49,33,156
16792,168007,0,0,2299,-16146,3448,-59,68,157
16793,168017,1,1,2317,-16142,3463,-63,71,159
16794,168027,2,2,2293,-16129,3489,-53,44,162
16795,168037,3,3,2271,-16118,3487,-24,-9,155
16796,168047,0,0,2248,-16133,3504,22,-66,149
16797,168057,1,1,2271,-16116,3488,59,-94,147
16798,168067,2,2,2292,-16127,3464,77,-72,153
16799,168077,3,3,2274,-16110,3426,79,-24,149
16800,169258,0,0,2281,-16097,3363,71,16,146
16801,169259,1,1,2265,-16103,3314,69,43,135
16802,169259,2,2,2265,-16095,3312,64,40,113
16803,169260,3,3,2228,-16081,3376,68,8,96
16804,169260,0,0,2225,-16074,3494,63,-54,86
16805,169260,1,1,2209,-16062,3525,20,-104,94
16806,169261,2,2,2220,-16072,3517,-15,-124,113
16807,169261,3,3,2245,-16069,3502,-32,-116,131
16808,169261,0,0,2252,-16065,3406,-39,-67,147
16809,169262,1,1,2275,-16090,3385,-26,12,149
16810,169262,2,2,2280,-16103,3492,-5,53,140
16811,169263,3,3,2320,-16103,3444,-20,25,124
16812,169263,0,0,2310,-16093,3272,-82,61,109
16813,169263,1,1,2329,-16106,3624,-21,50,101
16814,169264,2,2,2234,-16056,3393,-82,-38,66
16815,169264,3,3,2181,-16062,3650,37,-74,56
16816,169265,0,0,2231,-16080,3672,81,-127,89
16817,169265,1,1,2274,-16089,3342,25,-87,147
16818,169265,2,2,2298,-16068,3279,26,44,172
16819,169266,3,3,2322,-16026,3379,-73,151,153
16820,169266,0,0,2318,-16059,3406,-173,148,106
16821,169266,1,1,2283,-16113,3442,-154,31,52
16822,169267,2,2,2266,-16175,3489,-40,-139,11
16823,169267,3,3,2264,-16234,3541,75,-254,2
16824,169268,0,0,2245,-16276,3549,108,-251,14
16825,169268,1,1,2226,-16274,3545,57,-150,51
16826,169268,2,2,2232,-16241,3496,-18,-14,103
16827,169269,3,3,2249,-16171,3443,-58,93,141
16828,169269,0,0,2285,-16095,3460,-60,150,149
16829,169270,1,1,2304,-16056,3465,-52,137,138
16830,169270,2,2,2283,-16013,3474,-37,73,110
16831,169270,3,3,2249,-16015,3443,-25,-32,91
16832,169271,0,0,2227,-16033,3391,-8,-126,89
16833,169271,1,1,2214,-16025,3342,8,-150,88
16834,169271,2,2,2250,-16049,3338,21,-109,97
16835,169272,3,3,2289,-16045,3342,45,-36,108
16836,169272,0,0,2294,-16069,3461,80,11,117
16837,169273,1,1,2326,-16082,3564,91,5,119
16838,169273,2,2,2365,-16098,3554,61,-45,128
16839,169273,3,3,2343,-16118,3491,29,-84,127
16840,169274,0,0,2326,-16109,3348,16,-68,131
16841,169274,1,1,2278,-16160,3591,40,1,147
16842,169275,2,2,2251,-16193,3620,12,-31,163
16843,169275,3,3,2235,-16128,3341,6,-22,171
16844,169275,0,0,2273,-16152,3463,66,61,186
16845,169276,1,1,2246,-16133,3432,48,102,188
16846,169276,2,2,2240,-16050,3404,38,127,178
16847,169277,3,3,2257,-16054,3480,-33,126,159
16848,169277,0,0,2259,-16070,3427,-49,14,133
16849,169277,1,1,2283,-16070,3385,-21,-76,110
16850,169278,2,2,2284,-16113,3419,-20,-98,90
16851,169278,3,3,2287,-16143,3476,11,-99,93
16852,169278,0,0,2285,-16169,3542,56,-65,106
16853,169279,1,1,2290,-16172,3576,75,-14,128
16854,169279,2,2,2266,-16170,3578,67,35,148
16855,169280,3,3,2261,-16176,3561,47,62,162
16856,169280,0,0,2264,-16162,3547,19,62,168
16857,169280,1,1,2275,-16107,3515,-15,57,160
16858,169281,2,2,2247,-16092,3449,-51,43,149
16859,169281,3,3,2221,-16079,3383,-50,13,132
16860,169282,0,0,2215,-16072,3383,9,-43,110
16861,169282,1,1,2225,-16066,3439,53,-86,97
16862,169282,2,2,2244,-16086,3481,86,-108,92
16863,169288,3,3,2251,-16078,3521,89,-105,102
16864,169288,0,0,2254,-16076,3549,68,-86,109
16865,169289,1,1,2269,-16091,3569,34,-78,113
16866,169289,2,2,2261,-16120,3548,12,-84,117
16867,169289,3,3,2263,-16116,3491,-6,-87,110
16868,169290,0,0,2264,-16120,3482,-6,-64,112
16869,169290,1,1,2269,-16129,3497,-11,-34,108
16870,169291,2,2,2270,-16147,3535,-2,-15,110
16871,169291,3,3,2263,-16142,3560,3,-29,122
16872,169291,0,0,2270,-16129,3563,13,-57,135
16873,169292,1,1,2257,-16122,3548,31,-82,136
16874,169292,2,2,2274,-16125,3533,33,-99,140
16875,169292,3,3,2256,-16090,3453,43,-82,131
16876,169293,0,0,2236,-16074,3423,51,-57,114
16877,169293,1,1,2232,-16068,3390,74,-32,106
16878,169294,2,2,2247,-16054,3434,101,-22,98
16879,169294,3,3,2248,-16076,3484,107,-44,92
16880,169294,0,0,2245,-16089,3500,107,-84,93
16881,169295,1,1,2235,-16088,3539,87,-121,92
16882,169295,2,2,2271,-16074,3488,60,-136,92
16883,169296,3,3,2273,-16060,3439,58,-116,82
16884,169296,0,0,2289,-16107,3553,63,-96,75
16885,169296,1,1,2303,-16116,3562,47,-114,75
16886,169297,2,2,2304,-16081,3244,-59,-48,64
16887,169297,3,3,2289,-16148,3625,2,29,63
16888,169298,0,0,2264,-16139,3505,-3,-71,49
16889,169298,1,1,2147,-16115,3350,8,-45,53
16890,169298,2,2,2224,-16098,3676,139,-12,85
16891,169299,3,3,2302,-16064,3597,133,-66,150
16892,169299,0,0,2339,-16017,3429,109,-11,202
16893,169299,1,1,2287,-16008,3478,26,108,207
16894,169300,2,2,2303,-16011,3497,-79,105,164
16895,169300,3,3,2269,-16024,3475,-83,-31,97
16896,169301,0,0,2260,-16102,3493,14,-207,25
16897,169301,1,1,2258,-16184,3549,142,-349,-36
16898,169301,2,2,2254,-16225,3574,225,-383,-49
16899,169302,3,3,2268,-16251,3596,208,-290,-11
16900,169318,0,0,2277,-16223,3553,120,-132,58
16901,169318,1,1,2288,-16161,3510,53,2,135
16902,169319,2,2,2316,-16119,3490,25,82,191
16903,169319,3,3,2347,-16079,3524,17,122,208
16904,169320,0,0,2344,-16077,3534,-2,122,196
16905,169320,1,1,2320,-16068,3528,-16,81,161
16906,169320,2,2,2295,-16058,3519,-8,14,126
16907,169321,3,3,2293,-16034,3482,30,-50,109
16908,169321,0,0,2271,-16017,3464,86,-86,108
16909,169322,1,1,2290,-16022,3473,137,-89,116
16910,169322,2,2,2278,-16048,3555,151,-50,126
16911,169322,3,3,2296,-16093,3651,113,-13,133
16912,169323,0,0,2307,-16113,3679,67,-17,131
16913,169323,1,1,2316,-16144,3643,45,-52,134
16914,169323,2,2,2304,-16150,3605,50,-89,133
16915,169324,3,3,2299,-16125,3442,55,-62,124
16916,169324,0,0,2300,-16146,3644,84,34,130
16917,169325,1,1,2267,-16168,3684,38,35,133
16918,169325,2,2,2289,-16114,3451,23,47,144
16919,169325,3,3,2332,-16071,3516,38,159,165
16920,169326,0,0,2292,-16098,3510,-11,234,175
16921,169326,1,1,2255,-16075,3526,10,200,148
16922,169327,2,2,2217,-16031,3542,-7,139,126
16923,169327,3,3,2194,-16056,3490,-20,70,95
16924,169327,0,0,2211,-16089,3505,31,-1,65
16925,169338,1,1,2259,-16139,3597,49,-33,53
16926,169349,2,2,2266,-16154,3654,23,-39,62
16927,169360,3,3,2270,-16169,3650,26,-40,79
16928,169365,0,0,2272,-16159,3636,64,-40,98
16929,169376,1,1,2258,-16159,3631,102,-18,117
16930,169387,2,2,2249,-16138,3586,109,19,130
16931,169398,3,3,2247,-16117,3593,80,68,139
16932,169406,0,0,2237,-16091,3592,23,93,145
16933,169416,1,1,2245,-16055,3587,-29,91,146
16934,169426,2,2,2240,-16035,3536,-45,49,139
16935,169436,3,3,2241,-16005,3497,-16,-8,128
16936,169446,0,0,2231,-16028,3532,48,-63,116
16937,169456,1,1,2223,-16039,3581,90,-95,105
16938,169466,2,2,2249,-16072,3624,87,-101,97
16939,169476,3,3,2264,-16070,3648,65,-91,87
16940,169486,0,0,2279,-16075,3656,53,-70,85
16941,169496,1,1,2299,-16097,3654,28,-39,85
16942,169506,2,2,2299,-16119,3651,3,-10,87
16943,169516,3,3,2268,-16103,3641,-25,15,90
16944,169526,0,0,2267,-16110,3635,-54,31,95
16945,169536,1,1,2261,-16095,3610,-73,42,108
16946,169546,2,2,2255,-16102,3602,-59,41,115
16947,169556,3,3,2250,-16112,3613,-34,33,123
16948,169566,0,0,2233,-16112,3608,-20,19,116
16949,169576,1,1,2238,-16091,3609,-7,4,111
16950,169586,2,2,2258,-16099,3628,12,-14,99
16951,169596,3,3,2248,-16086,3624,25,-36,82
16952,169606,0,0,2252,-16089,3610,22,-39,77
16953,169616,1,1,2263,-16101,3594,12,-23,78
16954,169626,2,2,2255,-16078,3570,-6,5,82
16955,169636,3,3,2258,-16090,3581,-31,44,92
16956,169646,0,0,2249,-16066,3565,-52,77,102
16957,169656,1,1,2239,-16060,3568,-64,89,108
16958,169666,2,2,2232,-16063,3610,-68,73,103
16959,169676,3,3,2231,-16078,3652,-65,19,96
16960,169686,0,0,2238,-16050,3585,-37,-40,95
16961,169696,1,1,2261,-16060,3516,36,-39,93
16962,169706,2,2,2274,-16082,3685,67,0,95
16963,169716,3,3,2328,-16059,3577,-15,-5,90
16964,169726,0,0,2356,-16022,3244,-194,109,62
16965,169736,1,1,2402,-16097,3701,-161,197,39
16966,169746,2,2,2310,-16097,3698,-186,40,17
16967,169756,3,3,2184,-16133,3555,-75,-49,15
16968,169766,0,0,2186,-16104,3748,106,-68,50
16969,169776,1,1,2270,-16077,3674,151,-66,107
16970,169786,2,2,2317,-16040,3541,113,38,159
16971,169796,3,3,2291,-16008,3469,-63,226,181
16972,169806,0,0,2264,-16009,3513,-202,327,143
16973,169816,1,1,2226,-16043,3530,-265,244,90
16974,169826,2,2,2191,-16088,3558,-194,39,34
16975,169836,3,3,2222,-16172,3630,-2,-204,-15
16976,169846,0,0,2290,-16241,3678,145,-351,-47
16977,169856,1,1,2298,-16234,3702,144,-332,-31
16978,169866,2,2,2312,-16203,3654,45,-200,16
16979,169876,3,3,2311,-16153,3574,-22,-44,73
16980,169886,0,0,2343,-16113,3552,-53,81,114
16981,169896,1,1,2335,-16111,3565,-68,152,136
16982,169906,2,2,2316,-16078,3575,-73,160,129
16983,169916,3,3,2296,-16083,3568,-84,132,113
16984,169926,0,0,2278,-16084,3565,-88,64,102
16985,169936,1,1,2278,-16077,3545,-68,-7,93
16986,169946,2,2,2285,-16018,3539,-44,-54,91
16987,169956,3,3,2302,-16010,3549,-17,-53,103
16988,169966,0,0,2300,-16008,3611,-4,-18,106
16989,169976,1,1,2307,-16045,3649,-16,18,117
16990,169986,2,2,2302,-16079,3666,-33,26,113
16991,169996,3,3,2292,-16107,3653,-39,-4,109
16992,170006,0,0,2284,-16117,3604,-28,-59,94
16993,170016,1,1,2279,-16109,3485,-5,-89,97
16994,170026,2,2,2295,-16100,3493,41,-18,102
16995,170036,3,3,2284,-16134,3665,5,57,114
16996,170046,0,0,2262,-16130,3473,-81,92,122
16997,170056,1,1,2340,-16067,3544,-49,152,132
16998,170066,2,2,2317,-16076,3560,-103,191,141
16999,170076,3,3,2265,-16069,3480,-85,144,123
17000,171189,0,0,2255,-16026,3483,-47,86,100
17001,171189,1,1,2234,-16072,3482,-53,58,77
17002,171190,2,2,2243,-16116,3518,-34,35,52
17003,171190,3,3,2298,-16150,3577,-21,9,29
17004,171190,0,0,2310,-16150,3618,-55,14,36
17005,171191,1,1,2306,-16160,3629,-70,10,56
17006,171191,2,2,2296,-16165,3624,-23,-20,85
17007,171192,3,3,2284,-16158,3627,36,-46,108
17008,171192,0,0,2296,-16148,3627,57,-45,119
17009,171192,1,1,2291,-16134,3605,41,-15,140
17010,171193,2,2,2265,-16127,3620,18,30,153
17011,171193,3,3,2270,-16094,3601,-7,56,162
17012,171193,0,0,2272,-16062,3570,-19,61,155
17013,171194,1,1,2300,-16028,3502,-19,48,140
17014,171194,2,2,2298,-15998,3481,-11,32,120
17015,171195,3,3,2298,-16016,3521,11,5,92
17016,171195,0,0,2286,-16036,3569,9,-29,80
17017,171195,1,1,2291,-16053,3570,-1,-72,64
17018,171196,2,2,2277,-16089,3566,10,-85,54
17019,171196,3,3,2270,-16100,3595,22,-71,50
17020,171197,0,0,2290,-16124,3622,4,-30,57
17021,171197,1,1,2302,-16130,3610,-28,15,68
17022,171197,2,2,2299,-16145,3613,-54,44,79
17023,171198,3,3,2290,-16142,3605,-64,49,86
17024,171198,0,0,2288,-16120,3606,-57,33,89
17025,171198,1,1,2289,-16087,3593,-40,10,96
17026,171199,2,2,2284,-16096,3558,-19,-6,101
17027,171199,3,3,2274,-16103,3555,-8,-5,112
17028,171200,0,0,2283,-16101,3571,-4,11,114
17029,171200,1,1,2281,-16105,3576,3,6,113
17030,171200,2,2,2305,-16097,3606,10,-12,104
17031,171201,3,3,2294,-16089,3604,-1,-29,93
17032,171201,0,0,2287,-16074,3601,-5,-49,84
17033,171202,1,1,2305,-16075,3582,-10,-56,86
17034,171202,2,2,2287,-16059,3574,-18,-31,89
