sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
21461,215229,1,1,1775,-15995,4365,5,42,86
21462,215230,2,2,1800,-16066,4586,71,43,125
21463,215235,3,3,1848,-16031,4341,24,39,145
21464,215235,0,0,1857,-15984,4209,-72,154,143
21465,215236,1,1,1838,-15973,4233,-132,190,115
21466,215236,2,2,1813,-15923,4241,-141,107,78
21467,215237,3,3,1791,-15932,4296,-92,-33,58
21468,215237,0,0,1746,-15995,4342,-22,-136,41
21469,215237,1,1,1772,-16073,4318,36,-204,44
21470,215238,2,2,1837,-16119,4374,74,-221,47
21471,215238,3,3,1856,-16098,4384,30,-182,65
21472,215239,0,0,1900,-16066,4288,-13,-109,89
21473,215239,1,1,1943,-16035,4237,-19,-36,102
21474,215239,2,2,1919,-16027,4226,-5,24,103
21475,215240,3,3,1935,-16011,4248,21,46,94
21476,215240,0,0,1905,-16019,4249,19,49,91
21477,215240,1,1,1847,-16025,4282,-10,43,98
21478,215241,2,2,1796,-15985,4275,-58,28,103
21479,215241,3,3,1796,-15957,4275,-86,25,105
21480,215242,0,0,1815,-15936,4248,-77,40,111
21481,215242,1,1,1835,-15945,4280,-40,57,119
21482,215242,2,2,1854,-15990,4308,-10,63,124
21483,215243,3,3,1875,-16000,4332,-5,32,121
21484,215243,0,0,1874,-16021,4307,-9,-32,124
21485,215244,1,1,1836,-16024,4239,-13,-92,117
21486,215244,2,2,1819,-16006,4081,22,-71,113
21487,215244,3,3,1811,-16020,4305,51,2,115
21488,215245,0,0,1783,-16016,4206,5,18,118
21489,215245,1,1,1846,-15996,4208,15,78,118
21490,215245,2,2,1860,-16015,4286,-30,113,132
21491,215246,3,3,1851,-15985,4295,-25,50,123
21492,215246,0,0,1846,-15956,4252,8,-22,103
21493,215247,1,1,1838,-15972,4263,-28,-30,103
21494,215247,2,2,1859,-16003,4247,-37,-19,98
21495,215247,3,3,1872,-16028,4290,-5,-1,85
21496,215248,0,0,1886,-16029,4315,-16,22,89
21497,215248,1,1,1894,-16061,4342,-24,29,101
21498,215249,2,2,1896,-16040,4360,-2,14,103
21499,215249,3,3,1893,-16055,4350,16,-11,102
21500,215266,0,0,1877,-16034,4318,24,-15,107
21501,215267,1,1,1871,-16034,4297,24,7,108
21502,215267,2,2,1871,-16008,4297,31,29,112
21503,215268,3,3,1835,-15996,4284,44,31,119
21504,215268,0,0,1817,-15989,4296,61,20,121
21505,215268,1,1,1816,-15996,4307,66,-1,120
21506,215269,2,2,1815,-15962,4296,58,-12,112
21507,215269,3,3,1827,-15953,4270,25,-10,107
21508,215270,0,0,1845,-15950,4265,-4,-2,102
21509,215270,1,1,1832,-15942,4273,-20,-15,99
21510,215270,2,2,1836,-15946,4279,-22,-38,98
21511,215271,3,3,1817,-15961,4298,-9,-73,98
21512,215271,0,0,1819,-15985,4302,6,-91,97
21513,215272,1,1,1827,-16016,4306,13,-77,100
21514,215272,2,2,1854,-16011,4286,6,-48,100
21515,215272,3,3,1865,-15979,4287,-1,-11,109
21516,215273,0,0,1875,-15974,4296,-14,16,112
21517,215273,1,1,1878,-15983,4288,-17,19,114
21518,215284,2,2,1875,-15981,4280,-13,11,110
21519,215295,3,3,1881,-15991,4284,-13,4,109
21520,215306,0,0,1857,-15994,4287,-19,2,103
21521,215316,1,1,1868,-15977,4300,-31,1,108
21522,215322,2,2,1873,-16003,4301,-46,2,110
21523,215333,3,3,1858,-16038,4315,-64,5,111
21524,215343,0,0,1835,-16013,4327,-86,-10,113
21525,215352,1,1,1854,-16009,4284,-100,-17,116
21526,215362,2,2,1832,-15993,4247,-91,-1,121
21527,215372,3,3,1827,-16011,4190,-86,26,121
21528,215382,0,0,1790,-15986,4173,-62,24,123
21529,215392,1,1,1824,-15941,4227,-39,26,126
21530,215402,2,2,1822,-15918,4206,-66,19,146
21531,215412,3,3,1821,-15936,4243,-47,-40,135
21532,215422,0,0,1821,-15987,4301,-35,-74,131
21533,215432,1,1,1837,-16024,4295,-26,-109,119
21534,215442,2,2,1826,-16048,4280,64,-122,106
21535,215452,3,3,1874,-16065,4370,133,-93,113
21536,215462,0,0,1908,-16046,4361,84,-48,134
21537,215472,1,1,1928,-15955,3880,-40,-4,121
21538,215482,2,2,1977,-15996,4307,-121,196,96
21539,215492,3,3,1987,-15967,4389,-140,97,82
21540,215502,0,0,1813,-15969,4233,-126,12,76
21541,215512,1,1,1820,-15999,4324,31,34,94
21542,215522,2,2,1837,-16030,4506,73,32,124
21543,215532,3,3,1860,-16007,4252,40,10,117
21544,215542,0,0,1863,-15957,4110,-48,128,100
21545,215552,1,1,1818,-15979,4155,-109,181,64
21546,215562,2,2,1789,-15964,4150,-116,113,22
21547,215572,3,3,1726,-15962,4220,-79,-6,13
21548,215582,0,0,1721,-16054,4266,-41,-121,22
21549,215592,1,1,1749,-16128,4259,7,-203,24
21550,215602,2,2,1813,-16135,4294,13,-219,37
21551,215612,3,3,1843,-16076,4287,-36,-176,66
21552,215622,0,0,1886,-16042,4228,-51,-107,88
21553,215632,1,1,1931,-16030,4186,-6,-26,93
21554,215642,2,2,1925,-16043,4208,44,42,95
21555,215652,3,3,1923,-16017,4220,70,76,92
21556,215662,0,0,1894,-16014,4226,53,81,95
21557,215672,1,1,1839,-15992,4215,-1,67,107
21558,215682,2,2,1823,-15947,4218,-60,56,113
21559,215692,3,3,1810,-15922,4209,-95,45,121
21560,215702,0,0,1816,-15939,4206,-88,52,127
21561,215712,1,1,1850,-15954,4222,-47,65,123
21562,215722,2,2,1877,-15978,4274,-9,56,113
21563,215732,3,3,1890,-16021,4320,3,9,99
21564,215742,0,0,1881,-16041,4296,2,-63,95
21565,215752,1,1,1863,-16031,4158,23,-101,85
21566,215762,2,2,1881,-16060,4199,85,-27,90
21567,215772,3,3,1852,-16057,4239,48,46,111
21568,215782,0,0,1856,-16012,4199,17,103,124
21569,215792,1,1,1919,-15976,4235,-39,194,138
21570,215802,2,2,1893,-16008,4322,-121,201,156
21571,215812,3,3,1862,-15981,4247,-119,109,135
21572,215822,0,0,1869,-15962,4219,-88,37,113
21573,215832,1,1,1846,-16000,4210,-86,16,113
21574,215842,2,2,1846,-16044,4216,-53,20,105
21575,215852,3,3,1849,-16092,4282,-36,31,88
21576,215862,0,0,1870,-16083,4312,-72,36,90
21577,215872,1,1,1867,-16085,4337,-109,35,109
21578,215882,2,2,1875,-16058,4296,-126,28,138
21579,215892,3,3,1851,-16067,4300,-123,29,170
21580,215902,0,0,1833,-16041,4310,-148,52,206
21581,215912,1,1,1801,-16059,4283,-159,76,253
21582,215922,2,2,1800,-16048,4231,-154,84,272
21583,215932,3,3,1806,-16018,4185,-142,87,279
21584,215942,0,0,1829,-15975,4150,-135,74,277
21585,215952,1,1,1847,-15945,4122,-102,37,246
21586,215962,2,2,1843,-15893,4111,-63,-13,203
21587,215972,3,3,1850,-15869,4110,-42,-59,159
21588,215982,0,0,1838,-15875,4118,-37,-89,130
21589,215992,1,1,1816,-15926,4159,-32,-116,120
21590,216002,2,2,1816,-15951,4164,-33,-139,114
21591,216012,3,3,1801,-15993,4193,-21,-159,111
21592,216022,0,0,1855,-16008,4208,-1,-170,121
21593,216032,1,1,1901,-16037,4259,-12,-161,130
21594,216042,2,2,1935,-16026,4266,-52,-109,139
21595,216052,3,3,1924,-16027,4303,-75,-51,145
21596,216062,0,0,1943,-16051,4346,-71,-4,144
21597,216072,1,1,1923,-16056,4377,-55,32,140
21598,216082,2,2,1861,-16055,4316,-40,54,134
21599,216092,3,3,1819,-16042,4317,-15,68,115
21600,217201,0,0,1801,-16040,4302,-3,81,99
21601,217202,1,1,1761,-16047,4275,-22,88,91
21602,217202,2,2,1762,-16027,4261,-73,82,83
21603,217202,3,3,1741,-15984,4230,-144,70,82
21604,217203,0,0,1756,-16004,4205,-186,59,88
21605,217203,1,1,1749,-16004,4165,-188,40,93
21606,217204,2,2,1722,-16003,4099,-172,21,99
21607,217204,3,3,1718,-16002,4049,-146,29,106
21608,217204,0,0,1703,-16032,4043,-104,52,118
21609,217205,1,1,1719,-16023,4076,-67,55,113
21610,217205,2,2,1753,-15992,4129,-39,50,106
21611,217206,3,3,1758,-15984,4220,-31,38,96
21612,217206,0,0,1800,-15968,4255,-35,12,91
21613,217206,1,1,1809,-15994,4309,-34,-16,100
21614,217207,2,2,1823,-15983,4234,-28,-38,110
21615,217207,3,3,1832,-15990,4234,4,-22,120
21616,217207,0,0,1857,-15991,4352,8,-1,138
21617,217208,1,1,1905,-15996,4259,-24,3,150
21618,217208,2,2,1917,-15957,3931,-121,69,134
21619,217209,3,3,1960,-16014,4285,-84,169,116
21620,217209,0,0,1934,-15967,4011,-141,102,85
21621,217209,1,1,1775,-15961,4136,-130,137,54
21622,217210,2,2,1763,-16011,4442,-50,76,59
21623,217210,3,3,1719,-16026,4339,-94,-40,97
21624,217211,0,0,1732,-16032,4033,-145,-17,110
21625,217211,1,1,1733,-16037,3999,-187,94,127
21626,217211,2,2,1753,-16052,3936,-243,141,109
21627,217212,3,3,1760,-16059,3961,-211,99,63
21628,217212,0,0,1768,-16093,4030,-199,-5,33
21629,217212,1,1,1817,-16187,4047,-190,-100,26
21630,217213,2,2,1856,-16221,4158,-145,-161,32
21631,217213,3,3,1858,-16225,4259,-127,-176,69
21632,217214,0,0,1820,-16215,4226,-122,-129,121
21633,217214,1,1,1808,-16139,4147,-99,-45,151
21634,217214,2,2,1842,-16071,4068,-79,59,167
21635,217215,3,3,1875,-16012,4052,-80,159,172
21636,217215,0,0,1876,-15969,4062,-95,200,154
21637,217216,1,1,1859,-15956,4091,-90,146,119
21638,217216,2,2,1839,-15927,4104,-71,40,96
21639,217216,3,3,1823,-15944,4108,-75,-55,82
21640,217217,0,0,1812,-15947,4107,-86,-100,73
21641,217217,1,1,1810,-15964,4124,-75,-96,71
21642,217218,2,2,1847,-16037,4157,-47,-59,72
21643,217218,3,3,1857,-16068,4198,-37,-37,80
21644,217218,0,0,1877,-16085,4170,-42,-41,87
21645,217219,1,1,1847,-16106,4122,-29,-51,81
21646,217219,2,2,1819,-16126,4109,8,-31,89
21647,217219,3,3,1799,-16186,4361,47,-57,102
21648,217220,0,0,1788,-16151,4157,35,-124,109
21649,217220,1,1,1822,-16121,4158,48,-32,114
21650,217221,2,2,1854,-16147,4230,25,80,144
21651,217221,3,3,1861,-16067,4109,14,134,135
21652,217221,0,0,1862,-16034,4142,-9,205,117
21653,217222,1,1,1861,-16043,4168,-29,191,115
21654,217222,2,2,1875,-16057,4217,2,117,106
21655,217223,3,3,1855,-16078,4305,5,73,114
21656,217223,0,0,1846,-16090,4397,-28,51,138
21657,217223,1,1,1825,-16105,4421,-37,33,166
21658,217224,2,2,1819,-16123,4398,-21,23,190
21659,217224,3,3,1822,-16114,4337,28,15,206
21660,217224,0,0,1839,-16127,4251,56,9,204
21661,217225,1,1,1856,-16111,4193,57,27,191
21662,217225,2,2,1863,-16110,4181,41,56,182
21663,217231,3,3,1844,-16071,4213,39,80,197
21664,217231,0,0,1821,-16062,4247,61,66,226
21665,217232,1,1,1797,-16047,4260,86,40,250
21666,217232,2,2,1786,-15995,4238,104,37,248
21667,217232,3,3,1817,-15963,4293,102,70,239
21668,217233,0,0,1852,-15924,4288,70,99,226
21669,217233,1,1,1860,-15902,4268,50,108,209
21670,217233,2,2,1863,-15897,4213,56,88,197
21671,217234,3,3,1853,-15910,4164,90,64,183
21672,217234,0,0,1838,-15963,4171,112,67,183
21673,217235,1,1,1806,-15989,4153,87,72,195
21674,217235,2,2,1750,-16010,4166,54,65,200
21675,217235,3,3,1711,-16044,4195,6,58,207
21676,217236,0,0,1714,-16056,4182,-44,49,219
21677,217236,1,1,1735,-16066,4181,-82,41,222
21678,217237,2,2,1730,-16064,4176,-97,44,231
21679,217237,3,3,1727,-16055,4179,-89,44,234
21680,217237,0,0,1759,-16045,4185,-54,24,227
21681,217238,1,1,1799,-16013,4202,-30,-10,213
21682,217238,2,2,1804,-15984,4190,-26,-31,216
21683,217239,3,3,1777,-15978,4166,-46,-36,214
21684,217239,0,0,1763,-15991,4158,-44,-38,202
21685,217239,1,1,1724,-16020,4183,-45,-39,194
21686,217240,2,2,1724,-16029,4197,-78,-28,181
21687,217240,3,3,1728,-16019,4203,-145,-41,159
21688,217240,0,0,1726,-16026,4195,-209,-73,144
21689,217241,1,1,1748,-16051,4186,-214,-120,129
21690,217241,2,2,1724,-16046,4110,-173,-163,120
21691,217242,3,3,1700,-16049,4036,-107,-167,112
21692,217242,0,0,1699,-16062,4179,-43,-175,105
21693,217242,1,1,1701,-16051,4243,-11,-235,105
21694,217243,2,2,1769,-16005,3992,-66,-275,96
21695,217243,3,3,1729,-15980,4104,-147,-190,96
21696,217244,0,0,1774,-15981,4188,-205,-163,93
21697,217244,1,1,1679,-15931,4047,-207,-160,84
21698,217244,2,2,1743,-15974,4445,-77,-98,113
21699,217245,3,3,1796,-15938,4286,-107,-88,200
21700,217259,0,0,1839,-15968,4090,-136,13,256
21701,217260,1,1,1887,-15950,4075,-156,140,247
21702,217260,2,2,1886,-15928,4060,-198,145,216
21703,217260,3,3,1847,-15933,4073,-135,27,141
21704,217261,0,0,1817,-15939,4056,-47,-101,55
21705,217261,1,1,1764,-15988,4022,14,-136,15
21706,217262,2,2,1711,-16066,4069,29,-107,28
21707,217262,3,3,1686,-16085,4078,2,-80,55
21708,217262,0,0,1665,-16100,4152,-38,-45,101
21709,217263,1,1,1651,-16106,4166,-115,-4,151
21710,217263,2,2,1693,-16090,4138,-160,19,185
21711,217263,3,3,1706,-16061,4086,-161,45,191
21712,217264,0,0,1747,-16073,4045,-140,65,174
21713,217264,1,1,1741,-16066,4003,-104,40,149
21714,217265,2,2,1732,-16056,3975,-57,-1,130
21715,217265,3,3,1712,-16069,4020,-33,-24,114
21716,217265,0,0,1705,-16010,4034,-34,-30,110
21717,217276,1,1,1715,-16012,4069,-23,-14,106
21718,217282,2,2,1711,-16000,4136,-19,13,108
21719,217293,3,3,1697,-16038,4133,-36,21,116
21720,217303,0,0,1688,-16063,4106,-53,13,121
21721,217314,1,1,1724,-16076,4035,-78,5,118
21722,217325,2,2,1737,-16065,3874,-94,20,111
21723,217334,3,3,1743,-16064,4024,-77,75,104
21724,217342,0,0,1749,-16065,4167,-58,23,102
21725,217352,1,1,1745,-16001,3981,-46,8,102
21726,217362,2,2,1732,-16069,4104,34,99,114
21727,217372,3,3,1709,-16057,4009,66,133,121
21728,217382,0,0,1671,-16017,3969,77,184,107
21729,217392,1,1,1655,-16009,4038,-10,205,107
21730,217402,2,2,1650,-16051,4008,-50,102,92
21731,217412,3,3,1690,-16085,3977,-39,16,82
21732,217422,0,0,1698,-16091,3972,-40,-5,79
21733,217432,1,1,1714,-16129,4048,-18,-15,88
21734,217442,2,2,1724,-16147,4150,27,-16,110
21735,217452,3,3,1727,-16154,4209,69,-17,133
21736,217462,0,0,1737,-16156,4193,105,0,158
21737,217472,1,1,1740,-16124,4191,129,28,169
21738,217482,2,2,1745,-16070,4140,134,63,162
21739,217492,3,3,1745,-16044,4101,122,101,157
21740,217502,0,0,1725,-16046,4048,98,113,151
21741,217512,1,1,1693,-16031,4025,77,81,132
21742,217522,2,2,1678,-16026,4046,54,27,119
21743,217532,3,3,1637,-16025,4055,32,-35,107
21744,217542,0,0,1653,-16019,4060,14,-72,94
21745,217552,1,1,1686,-16035,4079,11,-80,94
21746,217562,2,2,1719,-16033,4106,20,-76,96
21747,217572,3,3,1763,-16019,4143,33,-68,93
21748,217582,0,0,1789,-16027,4110,51,-55,91
21749,217592,1,1,1770,-16005,4080,73,-36,80
21750,217602,2,2,1752,-15998,4041,94,-9,62
21751,217612,3,3,1754,-16000,4080,93,12,51
21752,217622,0,0,1744,-16002,4092,78,11,36
21753,217632,1,1,1736,-15992,4149,59,-6,40
21754,217642,2,2,1746,-16004,4154,49,-17,48
21755,217652,3,3,1739,-16024,4148,38,-11,65
21756,217662,0,0,1739,-16043,4120,28,8,80
21757,217672,1,1,1738,-16038,4103,12,31,85
21758,217682,2,2,1723,-16049,4083,4,42,85
21759,217692,3,3,1721,-16035,4071,25,27,82
21760,217702,0,0,1731,-16038,4098,64,0,71
21761,217712,1,1,1741,-16042,4131,93,-12,62
21762,217722,2,2,1758,-16033,4156,94,-7,64
21763,217732,3,3,1774,-16032,4101,71,16,71
21764,217742,0,0,1773,-15987,4058,61,81,85
21765,217752,1,1,1760,-15984,4130,37,120,91
21766,217762,2,2,1748,-16015,4190,17,82,89
21767,217772,3,3,1781,-16013,3882,-64,30,60
21768,217782,0,0,1710,-16056,4067,-98,88,22
21769,217792,1,1,1710,-16082,4290,-27,-11,-19
21770,217802,2,2,1587,-16059,4043,-15,-91,-34
21771,217812,3,3,1586,-16060,4304,101,-23,-17
21772,217822,0,0,1693,-16057,4392,103,-30,62
21773,217832,1,1,1713,-16026,4164,39,8,118
21774,217842,2,2,1765,-16003,4082,-24,116,130
21775,217852,3,3,1803,-15958,4048,-100,146,104
21776,217862,0,0,1796,-15891,4005,-78,68,47
21777,217872,1,1,1751,-15915,4078,-2,-67,-9
21778,217882,2,2,1725,-15975,4104,15,-207,-50
21779,217892,3,3,1728,-16055,4101,49,-296,-69
21780,217902,0,0,1752,-16114,4198,100,-311,-66
21781,217912,1,1,1769,-16139,4213,91,-261,-27
21782,217922,2,2,1758,-16151,4182,69,-174,31
21783,217932,3,3,1792,-16147,4149,76,-72,71
21784,217942,0,0,1835,-16126,4136,86,18,88
21785,217952,1,1,1855,-16113,4121,79,77,95
21786,217962,2,2,1830,-16076,4145,62,99,85
21787,217972,3,3,1777,-16040,4135,33,74,83
21788,217982,0,0,1746,-15989,4127,29,7,78
21789,217992,1,1,1720,-15979,4123,36,-62,83
21790,218002,2,2,1720,-15981,4082,66,-96,92
21791,218012,3,3,1749,-15968,4136,98,-75,101
21792,218022,0,0,1796,-15994,4192,89,-38,115
21793,218032,1,1,1820,-16026,4236,59,-34,123
21794,218042,2,2,1835,-16067,4238,40,-63,124
21795,218052,3,3,1839,-16074,4188,36,-110,107
21796,218062,0,0,1825,-16033,3985,59,-94,89
21797,218072,1,1,1819,-16067,4210,112,-5,75
21798,218082,2,2,1792,-16062,4180,87,4,71
21799,218092,3,3,1817,-16003,4012,83,52,59
21800,219204,0,0,1824,-16051,4109,57,149,66
21801,219204,1,1,1770,-16015,4057,13,161,66
21802,219204,2,2,1720,-15959,4022,28,120,35
21803,219205,3,3,1707,-15964,4063,23,92,31
21804,219205,0,0,1720,-15987,4053,7,52,34
21805,219206,1,1,1741,-16027,4109,32,2,31
21806,219206,2,2,1803,-16053,4211,22,-23,28
21807,219206,3,3,1818,-16079,4234,-9,-25,47
21808,219207,0,0,1815,-16079,4242,29,-43,65
21809,219207,1,1,1817,-16108,4283,108,-76,71
21810,219208,2,2,1836,-16137,4300,163,-79,80
21811,219208,3,3,1822,-16121,4284,174,-64,98
21812,219208,0,0,1817,-16115,4244,157,-34,113
21813,219209,1,1,1824,-16096,4209,123,-13,125
21814,219209,2,2,1813,-16050,4182,81,5,130
21815,219210,3,3,1811,-16033,4139,40,12,129
21816,219210,0,0,1827,-16005,4134,28,-5,120
21817,219210,1,1,1814,-15985,4134,30,-35,104
21818,219211,2,2,1802,-15967,4172,38,-64,88
21819,219211,3,3,1807,-15977,4186,41,-85,76
21820,219211,0,0,1784,-15983,4205,52,-115,71
21821,219212,1,1,1780,-16009,4213,71,-131,66
21822,219212,2,2,1795,-16042,4216,85,-135,63
21823,219213,3,3,1830,-16025,4230,83,-118,63
21824,219213,0,0,1850,-16032,4215,72,-72,71
21825,219213,1,1,1847,-16019,4223,49,-34,78
21826,219214,2,2,1844,-16006,4236,22,-17,83
21827,219214,3,3,1835,-16001,4224,9,-27,88
21828,219215,0,0,1832,-15991,4205,23,-38,92
21829,219215,1,1,1833,-15987,4192,40,-38,90
21830,219215,2,2,1811,-15998,4188,36,-30,88
21831,219216,3,3,1800,-16000,4184,34,-30,88
21832,219216,0,0,1790,-16006,4194,43,-28,81
21833,219216,1,1,1812,-16012,4201,45,-28,78
21834,219217,2,2,1841,-16027,4209,49,-31,72
21835,219217,3,3,1819,-16029,4243,38,-37,77
21836,219218,0,0,1822,-16034,4233,31,-37,80
21837,219218,1,1,1835,-16040,4223,34,-28,89
21838,219218,2,2,1827,-16009,4209,33,-8,90
21839,219219,3,3,1819,-16001,4208,22,8,100
21840,219219,0,0,1803,-16012,4205,20,6,104
21841,219220,1,1,1799,-16001,4208,25,-2,110
21842,219220,2,2,1795,-16007,4253,26,-20,107
21843,219220,3,3,1799,-16023,4294,31,-58,105
21844,219221,0,0,1802,-16018,4259,53,-88,96
21845,219221,1,1,1801,-16014,4229,118,-75,101
21846,219221,2,2,1816,-16009,4331,138,-37,111
21847,219222,3,3,1850,-16029,4311,106,-51,113
21848,219222,0,0,1907,-15934,3737,-53,-23,80
21849,219223,1,1,1969,-15961,4144,-117,190,42
21850,219223,2,2,1919,-15958,4371,-126,97,23
21851,219223,3,3,1737,-15971,4213,-100,10,37
21852,219224,0,0,1737,-16013,4318,70,2,73
21853,219224,1,1,1770,-16059,4524,155,-34,118
21854,219225,2,2,1817,-16038,4275,93,-13,146
21855,219225,3,3,1829,-16008,4141,-12,149,161
21856,219225,0,0,1846,-15972,4130,-80,224,124
21857,219226,1,1,1825,-15896,4160,-90,185,77
21858,219226,2,2,1767,-15893,4272,-68,44,66
21859,219227,3,3,1722,-15985,4285,-5,-140,47
21860,219227,0,0,1784,-16081,4293,84,-265,15
21861,219227,1,1,1850,-16103,4320,97,-269,10
21862,219228,2,2,1870,-16081,4278,37,-194,39
21863,219233,3,3,1910,-16032,4219,14,-102,67
21864,219234,0,0,1946,-16018,4205,20,-27,74
21865,219234,1,1,1936,-16012,4206,41,24,79
21866,219234,2,2,1911,-16043,4245,54,39,76
21867,219235,3,3,1867,-16044,4262,42,40,76
21868,219235,0,0,1836,-16044,4285,5,37,85
21869,219236,1,1,1790,-16015,4282,-32,32,99
21870,219236,2,2,1769,-15983,4266,-40,25,103
21871,219236,3,3,1800,-15969,4276,-19,34,111
21872,219237,0,0,1810,-15957,4288,18,42,115
21873,219237,1,1,1848,-15972,4304,38,32,118
21874,219237,2,2,1867,-15953,4298,43,8,113
21875,219238,3,3,1868,-15982,4299,25,-30,113
21876,219238,0,0,1841,-15990,4253,17,-91,110
21877,219239,1,1,1833,-15976,4125,28,-112,100
21878,219239,2,2,1815,-15982,4140,69,-21,110
21879,219239,3,3,1797,-16019,4266,36,58,114
21880,219240,0,0,1811,-15999,4210,-9,64,112
21881,219240,1,1,1869,-15980,4243,-16,71,109
21882,219241,2,2,1838,-15985,4234,-37,45,118
21883,219241,3,3,1824,-15947,4231,-13,-1,102
21884,219241,0,0,1821,-15943,4248,-41,-10,94
21885,219242,1,1,1835,-15961,4260,-84,-16,106
21886,219242,2,2,1831,-15991,4244,-55,-15,102
21887,219242,3,3,1859,-16022,4277,-21,-8,94
21888,219243,0,0,1873,-16031,4276,-19,8,94
21889,219243,1,1,1883,-16022,4298,-13,17,95
21890,219244,2,2,1884,-16022,4323,-7,21,96
21891,219244,3,3,1867,-16004,4320,-6,24,105
21892,219244,0,0,1867,-16010,4302,-7,33,106
21893,219245,1,1,1843,-16006,4292,-12,42,117
21894,219245,2,2,1832,-15999,4273,-11,39,121
21895,219246,3,3,1797,-15990,4278,8,14,123
21896,219246,0,0,1787,-15970,4271,24,-20,118
21897,219246,1,1,1798,-15978,4261,27,-32,120
21898,219247,2,2,1818,-15980,4263,14,-27,111
21899,219247,3,3,1843,-15998,4244,2,-17,97
21900,219265,0,0,1858,-15985,4289,-17,-16,97
21901,219265,1,1,1841,-15988,4346,-32,-33,89
21902,219266,2,2,1848,-15991,4335,-32,-63,80
21903,219266,3,3,1833,-15998,4309,-26,-77,75
21904,219267,0,0,1841,-15962,4290,-16,-56,77
21905,219267,1,1,1818,-15976,4273,-7,-25,82
21906,219267,2,2,1843,-15999,4262,-3,2,91
21907,219268,3,3,1821,-15994,4240,-5,23,91
21908,219268,0,0,1830,-15991,4249,-17,25,90
21909,219269,1,1,1838,-15996,4243,-37,5,82
21910,219269,2,2,1836,-16028,4231,-39,-21,80
21911,219269,3,3,1852,-16012,4240,-38,-39,78
21912,219270,0,0,1859,-16000,4230,-46,-41,71
21913,219270,1,1,1839,-15991,4255,-57,-31,72
21914,219271,2,2,1836,-16022,4262,-47,-21,75
21915,219271,3,3,1837,-16036,4289,-32,-17,86
21916,219271,0,0,1826,-16028,4294,-34,-28,96
21917,219277,1,1,1838,-16032,4270,-36,-35,99
21918,219283,2,2,1817,-15997,4257,-37,-37,99
21919,219293,3,3,1821,-15978,4224,-38,-33,100
21920,219304,0,0,1819,-15949,4198,-31,-28,100
21921,219315,1,1,1849,-15942,4181,-26,-23,99
21922,219326,2,2,1855,-15940,4191,-22,-16,107
21923,219337,3,3,1860,-15947,4192,-31,-18,107
21924,219344,0,0,1862,-15975,4234,-31,-36,109
21925,219354,1,1,1855,-16008,4281,-41,-65,101
21926,219364,2,2,1838,-16029,4329,-32,-92,92
21927,219374,3,3,1836,-16036,4289,21,-97,90
21928,219384,0,0,1848,-16049,4338,109,-62,99
21929,219394,1,1,1858,-16069,4403,85,-17,121
21930,219404,2,2,1915,-16021,4035,-7,-16,103
21931,219414,3,3,1939,-15954,3912,-153,151,67
21932,219424,0,0,2018,-15950,4361,-147,180,31
21933,219434,1,1,1861,-15966,4277,-199,16,28
21934,219444,2,2,1789,-15987,4179,-58,-16,31
21935,219454,3,3,1789,-16047,4432,89,5,73
21936,219464,0,0,1836,-16050,4333,106,-17,105
21937,219474,1,1,1875,-16015,4132,11,98,129
21938,219484,2,2,1845,-16014,4119,-100,223,131
21939,219494,3,3,1829,-15955,4151,-161,201,88
21940,219504,0,0,1801,-15926,4204,-149,67,71
21941,219514,1,1,1772,-15949,4273,-88,-103,62
21942,219524,2,2,1755,-16023,4270,4,-217,47
21943,219534,3,3,1805,-16073,4282,52,-245,39
21944,219544,0,0,1859,-16068,4317,29,-205,60
21945,219554,1,1,1918,-16051,4257,-14,-125,89
21946,219564,2,2,1972,-16033,4217,-21,-46,104
21947,219574,3,3,1993,-16030,4221,-14,5,108
21948,219584,0,0,1987,-16021,4231,3,23,100
21949,219594,1,1,1951,-16034,4257,18,30,94
21950,219604,2,2,1890,-15999,4264,3,36,92
21951,219614,3,3,1855,-15976,4256,-42,39,104
21952,219624,0,0,1817,-15950,4241,-67,38,110
21953,219634,1,1,1819,-15941,4220,-54,37,113
21954,219644,2,2,1846,-15950,4212,-19,40,105
21955,219654,3,3,1870,-15953,4239,2,46,105
21956,219664,0,0,1890,-15968,4261,-1,36,110
21957,219674,1,1,1890,-15992,4263,-17,-4,109
21958,219684,2,2,1872,-16019,4263,-27,-66,108
21959,219694,3,3,1849,-16030,4180,-27,-116,100
21960,219704,0,0,1845,-16036,4090,19,-62,103
21961,219714,1,1,1839,-16045,4307,34,24,107
21962,219724,2,2,1838,-16052,4200,-1,44,111
21963,219734,3,3,1912,-16024,4215,4,95,112
21964,219744,0,0,1891,-16010,4261,-33,109,134
21965,219754,1,1,1862,-15969,4218,-16,40,122
21966,219764,2,2,1857,-15934,4197,-8,-8,110
21967,219774,3,3,1832,-15967,4217,-42,-18,110
21968,219784,0,0,1841,-15997,4196,-27,-20,103
21969,219794,1,1,1849,-16005,4234,-8,-5,95
21970,219804,2,2,1884,-16002,4250,-41,20,103
21971,219814,3,3,1903,-16011,4257,-50,26,122
21972,219824,0,0,1926,-16025,4284,-37,2,126
21973,219834,1,1,1916,-16023,4291,-29,-29,124
21974,219844,2,2,1895,-16023,4279,-18,-38,129
