sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
15623,156371,3,3,1942,-15707,5149,-34,91,140
15624,156372,0,0,1925,-15677,5143,-27,69,154
15625,156372,1,1,1949,-15667,5147,-13,60,151
15626,156372,2,2,1956,-15660,5164,-10,58,144
15627,156373,3,3,1957,-15655,5206,-5,43,136
15628,156373,0,0,1931,-15667,5205,3,9,120
15629,156384,1,1,1913,-15685,5098,25,-22,104
15630,156395,2,2,1923,-15727,5156,37,0,97
15631,156401,3,3,1911,-15749,5174,13,-31,103
15632,156411,0,0,1967,-15714,5077,16,-20,113
15633,156421,1,1,1979,-15746,5167,-3,58,132
15634,156431,2,2,2013,-15741,5188,-68,64,138
15635,156441,3,3,1984,-15672,5138,-52,24,132
15636,156451,0,0,1953,-15690,5157,-22,5,122
15637,156461,1,1,1975,-15732,5166,-6,4,104
15638,156471,2,2,2008,-15759,5181,-2,-7,94
15639,156481,3,3,2007,-15766,5191,-25,5,95
15640,156491,0,0,2011,-15728,5170,-50,39,100
15641,156501,1,1,1981,-15737,5180,-32,41,99
15642,156511,2,2,1979,-15752,5206,1,24,97
15643,156521,3,3,1963,-15767,5196,29,12,100
15644,156531,0,0,1961,-15769,5185,37,8,104
15645,156541,1,1,1944,-15752,5174,30,9,111
15646,156551,2,2,1920,-15725,5177,27,18,115
15647,156561,3,3,1915,-15713,5171,17,22,126
15648,156571,0,0,1923,-15688,5180,9,15,134
15649,156581,1,1,1954,-15674,5191,10,8,133
15650,156591,2,2,1965,-15664,5207,2,-4,129
15651,156601,3,3,1965,-15660,5199,-6,-10,125
15652,156611,0,0,1953,-15660,5182,-15,-22,111
15653,156621,1,1,1936,-15674,5173,-15,-33,100
15654,156631,2,2,1936,-15695,5189,-6,-36,95
15655,156641,3,3,1930,-15700,5190,-2,-47,95
15656,156651,0,0,1930,-15701,5182,-1,-55,96
15657,156661,1,1,1926,-15735,5184,-1,-48,107
15658,156671,2,2,1961,-15734,5193,-3,-35,108
15659,156681,3,3,1976,-15730,5181,-14,-18,113
15660,156691,0,0,1986,-15710,5180,-21,-5,113
15661,156701,1,1,1987,-15728,5191,-18,4,113
15662,156711,2,2,1970,-15733,5179,-17,8,108
15663,156721,3,3,1962,-15740,5162,-18,11,104
15664,156731,0,0,1952,-15745,5153,-13,8,103
15665,156741,1,1,1935,-15747,5145,-11,3,104
15666,156751,2,2,1931,-15725,5155,-8,5,104
15667,156761,3,3,1922,-15731,5156,-16,10,112
15668,156771,0,0,1921,-15727,5145,-32,9,124
15669,156781,1,1,1927,-15717,5137,-45,7,135
15670,156791,2,2,1924,-15713,5150,-49,2,133
15671,156801,3,3,1934,-15690,5143,-49,-5,135
15672,156811,0,0,1921,-15697,5157,-48,-1,133
15673,156821,1,1,1936,-15707,5154,-49,-1,126
15674,156831,2,2,1926,-15721,5170,-55,-13,127
15675,156841,3,3,1936,-15719,5173,-57,-18,124
15676,156851,0,0,1939,-15735,5187,-65,-15,122
15677,156861,1,1,1912,-15734,5176,-75,-9,122
15678,156871,2,2,1940,-15740,5214,-76,2,124
15679,156881,3,3,1945,-15735,5170,-76,18,133
15680,156891,0,0,1957,-15733,5151,-93,42,131
15681,156901,1,1,1968,-15749,5118,-99,54,126
15682,156911,2,2,1965,-15747,5124,-111,56,119
15683,156921,3,3,1975,-15749,5152,-118,56,113
15684,156931,0,0,1956,-15754,5192,-129,40,106
15685,156941,1,1,1940,-15772,5211,-138,30,104
15686,156951,2,2,1970,-15748,5196,-150,48,97
15687,156961,3,3,1957,-15746,5245,-162,62,103
15688,156971,0,0,1988,-15738,5276,-139,49,120
15689,156981,1,1,2013,-15739,5048,-171,80,125
15690,156991,2,2,2002,-15668,4800,-302,219,98
15691,157001,3,3,2017,-15751,5263,-276,229,94
15692,157011,0,0,1888,-15739,5154,-209,46,86
15693,157021,1,1,1809,-15759,5038,-144,44,80
15694,157031,2,2,1862,-15828,5180,-51,52,106
15695,157041,3,3,1947,-15808,5321,-3,2,150
15696,157051,0,0,1929,-15720,5141,-95,85,177
15697,157061,1,1,1882,-15699,5035,-223,216,175
15698,157071,2,2,1895,-15648,4976,-320,229,145
15699,157081,3,3,1864,-15629,4994,-294,140,111
15700,157389,0,0,1821,-15697,5061,-206,50,76
15701,157389,1,1,1870,-15810,5105,-164,-19,46
15702,157389,2,2,1908,-15897,5154,-172,-82,48
15703,157390,3,3,1939,-15913,5169,-194,-108,85
15704,157390,0,0,1924,-15881,5131,-172,-86,115
15705,157391,1,1,1943,-15833,5097,-127,-20,131
15706,157391,2,2,1993,-15812,5097,-112,64,142
15707,157392,3,3,1996,-15802,5076,-139,129,156
15708,157392,0,0,1991,-15777,5062,-164,168,155
15709,157392,1,1,1967,-15760,5067,-165,173,153
15710,157393,2,2,1923,-15748,5085,-168,145,155
15711,157393,3,3,1905,-15725,5066,-163,113,163
15712,157394,0,0,1885,-15703,5081,-152,82,174
15713,157394,1,1,1874,-15699,5097,-144,77,181
15714,157394,2,2,1897,-15680,5084,-154,90,185
15715,157395,3,3,1914,-15691,5073,-157,86,170
15716,157395,0,0,1900,-15724,4995,-142,64,158
15717,157396,1,1,1892,-15767,5041,-121,72,144
15718,157396,2,2,1880,-15813,5083,-108,33,144
15719,157397,3,3,1918,-15744,4963,-112,40,156
15720,157397,0,0,1917,-15758,5016,-123,125,175
15721,157397,1,1,1918,-15785,5014,-198,157,181
15722,157398,2,2,1881,-15708,4959,-211,145,180
15723,157398,3,3,1858,-15726,5012,-180,117,159
15724,157399,0,0,1868,-15749,5038,-144,60,133
15725,157399,1,1,1893,-15773,5083,-96,-13,123
15726,157399,2,2,1895,-15838,5075,-87,-46,121
15727,157400,3,3,1894,-15863,5042,-91,-27,122
15728,157400,0,0,1897,-15901,5061,-81,4,122
15729,157401,1,1,1900,-15876,5053,-63,53,138
15730,157401,2,2,1896,-15843,5023,-54,110,160
15731,157402,3,3,1898,-15838,5011,-52,160,185
15732,157412,0,0,1872,-15826,5008,-65,180,210
15733,157423,1,1,1847,-15792,5022,-81,163,225
15734,157432,2,2,1827,-15792,5022,-112,127,229
15735,157442,3,3,1815,-15781,4985,-120,90,231
15736,157452,0,0,1822,-15761,4972,-108,64,219
15737,157462,1,1,1863,-15735,4967,-97,58,200
15738,157472,2,2,1872,-15727,4982,-99,57,190
15739,157482,3,3,1897,-15735,4947,-106,44,178
15740,157492,0,0,1883,-15753,4965,-94,26,167
15741,157502,1,1,1869,-15776,5012,-79,6,156
15742,157512,2,2,1869,-15792,5032,-75,-9,153
15743,157522,3,3,1848,-15799,5044,-74,-16,155
15744,157532,0,0,1878,-15785,5038,-67,-7,167
15745,157542,1,1,1884,-15773,5016,-62,18,177
15746,157552,2,2,1866,-15776,5010,-72,40,183
15747,157562,3,3,1896,-15758,4952,-82,55,175
15748,157572,0,0,1872,-15759,4887,-77,58,157
15749,157582,1,1,1857,-15743,4911,-65,50,137
15750,157592,2,2,1834,-15766,4965,-64,32,131
15751,157602,3,3,1836,-15778,4991,-77,6,130
15752,157612,0,0,1817,-15778,4989,-77,-21,137
15753,157622,1,1,1813,-15799,4975,-61,-34,139
15754,157632,2,2,1833,-15824,4998,-40,-32,144
15755,157642,3,3,1838,-15840,4995,-37,-16,146
15756,157652,0,0,1839,-15822,4988,-50,-1,149
15757,157662,1,1,1855,-15798,4971,-50,9,160
15758,157672,2,2,1863,-15811,4959,-50,17,169
15759,157682,3,3,1854,-15790,4959,-49,13,161
15760,157692,0,0,1832,-15782,4938,-46,-3,151
15761,157702,1,1,1824,-15788,4927,-42,-9,143
15762,157712,2,2,1809,-15787,4909,-39,-18,131
15763,157722,3,3,1795,-15800,4937,-35,-32,124
15764,157732,0,0,1817,-15788,4979,-35,-49,118
15765,157742,1,1,1837,-15798,4960,-34,-61,121
15766,157752,2,2,1850,-15765,4932,-31,-41,122
15767,157762,3,3,1848,-15758,4936,-36,-5,129
15768,157772,0,0,1834,-15771,5010,-33,-11,137
15769,157782,1,1,1838,-15790,5068,-35,-38,144
15770,157792,2,2,1836,-15761,4942,-73,-77,131
15771,157802,3,3,1804,-15736,4870,-124,-72,108
15772,157812,0,0,1839,-15781,4962,-118,-88,102
15773,157822,1,1,1789,-15745,4749,-108,-91,79
15774,157832,2,2,1819,-15799,5015,13,-14,77
15775,157842,3,3,1843,-15801,5188,90,-27,133
15776,157852,0,0,1805,-15785,4973,0,-11,178
15777,157862,1,1,1737,-15807,4876,-64,51,174
15778,157872,2,2,1755,-15784,4907,-90,60,147
15779,157882,3,3,1827,-15763,4866,-85,9,123
15780,157892,0,0,1812,-15748,4903,-43,-51,93
15781,157902,1,1,1830,-15756,4851,-41,-103,56
15782,157912,2,2,1851,-15830,4868,-39,-129,43
15783,157922,3,3,1861,-15894,4917,-27,-135,55
15784,157932,0,0,1848,-15948,5004,-8,-133,78
15785,157942,1,1,1811,-15952,5080,16,-133,103
15786,157952,2,2,1805,-15936,5079,43,-103,121
15787,157962,3,3,1837,-15891,5016,48,-48,138
15788,157972,0,0,1850,-15831,4957,23,12,151
15789,157982,1,1,1845,-15765,4910,-6,52,163
15790,157992,2,2,1847,-15733,4856,-28,60,173
15791,158002,3,3,1830,-15684,4884,-45,22,166
15792,158012,0,0,1846,-15658,4915,-33,-40,152
15793,158022,1,1,1837,-15657,4970,9,-92,143
15794,158032,2,2,1845,-15717,5027,45,-121,136
15795,158042,3,3,1851,-15747,5028,68,-125,134
15796,158052,0,0,1853,-15730,4905,78,-99,137
15797,158062,1,1,1839,-15741,4916,68,-16,134
15798,158072,2,2,1859,-15758,5036,90,-21,147
15799,158082,3,3,1841,-15706,4896,82,-6,163
15800,158389,0,0,1810,-15784,5025,80,57,164
15801,158390,1,1,1831,-15790,4949,55,26,163
15802,158390,2,2,1798,-15751,4868,104,29,160
15803,158390,3,3,1794,-15749,4921,79,64,129
15804,158391,0,0,1831,-15759,4921,32,67,110
15805,158391,1,1,1812,-15768,4962,23,39,116
15806,158392,2,2,1804,-15801,4989,11,21,127
15807,158392,3,3,1767,-15794,4990,8,21,136
15808,158392,0,0,1753,-15819,5015,43,25,136
15809,158393,1,1,1785,-15840,5019,71,47,141
15810,158393,2,2,1804,-15871,5026,72,75,145
15811,158394,3,3,1794,-15873,4998,67,74,147
15812,158394,0,0,1786,-15853,4996,69,42,153
15813,158395,1,1,1791,-15812,4974,54,3,155
15814,158395,2,2,1758,-15812,4981,46,-19,162
15815,158395,3,3,1746,-15802,4990,59,-19,171
15816,158396,0,0,1743,-15788,4986,72,-4,176
15817,158396,1,1,1754,-15780,4983,68,14,182
15818,158397,2,2,1768,-15751,4978,56,18,186
15819,158397,3,3,1786,-15732,5009,41,2,184
15820,158397,0,0,1808,-15721,5010,29,-31,174
15821,158398,1,1,1808,-15722,5022,30,-62,162
15822,158398,2,2,1809,-15739,5017,50,-82,153
15823,158399,3,3,1796,-15725,5016,58,-68,147
15824,158399,0,0,1817,-15745,4991,59,-48,136
15825,158399,1,1,1820,-15756,4993,66,-34,128
15826,158400,2,2,1822,-15749,5006,65,-28,120
15827,158400,3,3,1809,-15744,5029,55,-40,120
15828,158401,0,0,1808,-15752,5047,44,-52,116
15829,158401,1,1,1788,-15742,5040,45,-60,109
15830,158402,2,2,1794,-15769,5050,58,-71,99
15831,158402,3,3,1788,-15756,5040,68,-73,87
15832,158413,0,0,1789,-15742,4982,81,-61,81
15833,158424,1,1,1791,-15739,4985,84,-50,71
15834,158432,2,2,1793,-15739,4978,80,-44,65
15835,158442,3,3,1783,-15754,4971,68,-58,61
15836,158452,0,0,1774,-15757,4937,57,-71,57
15837,158462,1,1,1757,-15769,4928,58,-63,57
15838,158472,2,2,1778,-15767,4951,63,-69,59
15839,158482,3,3,1773,-15773,4991,63,-82,53
15840,158492,0,0,1804,-15787,5035,67,-98,52
15841,158502,1,1,1793,-15789,5033,83,-108,58
15842,158512,2,2,1802,-15776,5002,97,-98,58
15843,158522,3,3,1801,-15781,5075,90,-93,50
15844,158532,0,0,1823,-15755,5128,81,-128,50
15845,158542,1,1,1841,-15784,5154,69,-155,49
15846,158552,2,2,1860,-15730,4930,-15,-159,26
15847,158562,3,3,1845,-15721,4980,-82,-102,11
15848,158572,0,0,1837,-15743,5048,-49,-135,7
15849,158582,1,1,1756,-15767,5054,30,-128,6
15850,158592,2,2,1760,-15818,5193,127,-82,29
15851,158602,3,3,1809,-15818,5182,148,-88,87
15852,158612,0,0,1849,-15772,5073,106,-48,122
15853,158622,1,1,1823,-15694,5025,23,49,122
15854,158632,2,2,1818,-15685,4997,-62,89,91
15855,158642,3,3,1830,-15674,4949,-47,20,41
15856,158652,0,0,1817,-15671,4979,10,-88,-4
15857,158662,1,1,1788,-15724,4971,15,-153,-41
15858,158672,2,2,1813,-15818,4982,10,-192,-57
15859,158682,3,3,1853,-15904,5026,13,-207,-57
15860,158692,0,0,1867,-15929,5095,17,-185,-24
15861,158702,1,1,1874,-15921,5173,36,-148,19
15862,158712,2,2,1897,-15903,5179,61,-93,55
15863,158722,3,3,1910,-15900,5145,64,-21,86
15864,158732,0,0,1907,-15863,5076,47,43,96
15865,158742,1,1,1875,-15818,5011,41,81,105
15866,158752,2,2,1851,-15777,4939,36,89,104
15867,158762,3,3,1808,-15710,4938,34,67,103
15868,158772,0,0,1802,-15668,4956,52,22,104
15869,158782,1,1,1826,-15688,4994,75,-26,105
15870,158792,2,2,1842,-15688,5073,87,-68,110
15871,158802,3,3,1870,-15710,5095,75,-93,115
15872,158812,0,0,1856,-15694,4991,49,-80,108
15873,158822,1,1,1850,-15713,5029,43,-22,100
15874,158832,2,2,1861,-15764,5166,79,-43,101
15875,158842,3,3,1869,-15748,5011,84,-39,114
15876,158852,0,0,1877,-15776,5086,81,32,129
15877,158862,1,1,1896,-15806,5113,47,4,131
15878,158872,2,2,1871,-15728,4967,48,-28,129
15879,158882,3,3,1849,-15725,5025,41,6,114
15880,158892,0,0,1874,-15742,5007,-13,22,90
15881,158902,1,1,1927,-15763,5015,17,-23,60
15882,158912,2,2,1937,-15754,5084,25,-39,48
15883,158922,3,3,1941,-15765,5133,-6,-35,54
15884,158932,0,0,1943,-15787,5163,12,-47,57
15885,158942,1,1,1930,-15826,5188,43,-36,66
15886,158952,2,2,1928,-15823,5178,74,0,77
15887,158962,3,3,1909,-15828,5148,86,34,90
15888,158972,0,0,1892,-15848,5163,86,64,95
15889,158982,1,1,1876,-15831,5136,75,80,101
15890,158992,2,2,1870,-15808,5110,47,86,112
15891,159002,3,3,1842,-15781,5081,17,76,116
15892,159012,0,0,1859,-15756,5087,-10,64,117
15893,159022,1,1,1854,-15715,5078,-27,46,110
15894,159032,2,2,1838,-15727,5078,-38,26,107
15895,159042,3,3,1838,-15702,5092,-24,0,99
15896,159052,0,0,1853,-15732,5106,1,-30,82
15897,159062,1,1,1844,-15728,5117,21,-60,75
15898,159072,2,2,1819,-15753,5119,30,-73,70
15899,159082,3,3,1834,-15741,5117,23,-68,65
15900,159363,0,0,1851,-15738,5108,9,-59,62
15901,159363,1,1,1868,-15727,5107,-4,-43,69
15902,159364,2,2,1874,-15718,5105,-10,-28,73
15903,159364,3,3,1876,-15727,5106,-7,-24,75
15904,159365,0,0,1880,-15745,5087,3,-25,81
15905,159365,1,1,1863,-15735,5096,7,-16,81
15906,159365,2,2,1847,-15728,5100,7,-7,82
15907,159366,3,3,1859,-15704,5106,4,-2,82
15908,159366,0,0,1847,-15731,5122,9,-9,78
15909,159367,1,1,1852,-15734,5105,10,-18,84
15910,159367,2,2,1854,-15728,5093,15,-22,87
15911,159367,3,3,1851,-15747,5079,27,-31,87
15912,159368,0,0,1844,-15766,5088,30,-37,79
15913,159368,1,1,1846,-15755,5097,29,-38,76
15914,159369,2,2,1822,-15758,5089,28,-42,74
15915,159369,3,3,1843,-15738,5090,30,-39,73
15916,159370,0,0,1840,-15758,5079,33,-35,74
15917,159370,1,1,1855,-15743,5123,31,-37,77
15918,159370,2,2,1860,-15757,5151,27,-47,82
15919,159371,3,3,1877,-15722,5107,33,-52,83
15920,159371,0,0,1898,-15722,5142,39,-44,84
15921,159372,1,1,1890,-15723,5189,55,-72,84
15922,159372,2,2,1932,-15721,5160,35,-78,88
15923,159372,3,3,1937,-15648,4844,-97,-5,56
15924,159373,0,0,1954,-15708,5167,-134,42,29
15925,159373,1,1,1888,-15721,5193,-69,-115,25
15926,159374,2,2,1789,-15759,5020,-6,-113,16
15927,159374,3,3,1835,-15811,5189,91,-58,30
15928,159375,0,0,1934,-15831,5347,144,-84,83
15929,159385,1,1,1944,-15746,5205,67,-18,131
15930,159391,2,2,1916,-15717,5114,-63,127,135
15931,159402,3,3,1902,-15668,5052,-182,169,106
15932,159412,0,0,1894,-15629,4967,-172,82,62
15933,159422,1,1,1841,-15652,5005,-78,-11,19
15934,159432,2,2,1846,-15736,5040,-32,-80,-21
15935,159442,3,3,1906,-15827,5105,-12,-155,-42
15936,159452,0,0,1925,-15863,5160,-14,-194,-30
15937,159462,1,1,1922,-15862,5175,-27,-184,-1
15938,159472,2,2,1919,-15854,5175,-5,-146,24
15939,159482,3,3,1954,-15843,5132,25,-75,42
15940,159492,0,0,1983,-15826,5117,29,8,54
15941,159502,1,1,1973,-15812,5117,13,71,67
15942,159512,2,2,1929,-15761,5083,-9,91,74
15943,159522,3,3,1898,-15725,5074,-29,84,80
15944,159532,0,0,1865,-15679,5059,-30,59,98
15945,159542,1,1,1879,-15667,5054,-10,38,107
15946,159552,2,2,1894,-15642,5074,16,26,112
15947,159562,3,3,1937,-15653,5134,25,17,111
15948,159572,0,0,1937,-15662,5164,26,-6,104
15949,159582,1,1,1938,-15692,5141,32,-40,87
15950,159592,2,2,1914,-15687,5052,54,-50,83
15951,159602,3,3,1915,-15737,5094,61,-7,79
15952,159612,0,0,1917,-15789,5143,51,-9,85
15953,159622,1,1,1931,-15748,5051,33,12,98
15954,159632,2,2,1915,-15720,5112,3,83,117
15955,159642,3,3,1950,-15732,5112,-76,81,115
15956,159652,0,0,1903,-15667,5028,-63,31,105
15957,159662,1,1,1866,-15681,5054,-10,5,99
15958,159672,2,2,1885,-15703,5082,2,6,79
15959,159682,3,3,1931,-15755,5110,6,-17,61
15960,159692,0,0,1941,-15766,5153,-8,-25,52
15961,159702,1,1,1976,-15757,5143,-33,-7,56
15962,159712,2,2,1971,-15774,5176,-11,-6,66
15963,159722,3,3,1958,-15817,5183,36,-8,75
15964,159732,0,0,1940,-15825,5196,83,-4,86
15965,159742,1,1,1925,-15832,5182,96,17,96
15966,159752,2,2,1922,-15806,5178,94,36,113
15967,159762,3,3,1914,-15778,5160,84,47,129
15968,159772,0,0,1918,-15755,5172,61,49,141
15969,159782,1,1,1890,-15720,5164,50,35,152
15970,159792,2,2,1909,-15708,5137,51,15,155
15971,159802,3,3,1912,-15676,5125,43,6,147
15972,159812,0,0,1929,-15644,5110,37,4,136
15973,159822,1,1,1922,-15641,5124,37,-5,113
15974,159832,2,2,1898,-15665,5140,45,-27,91
15975,159842,3,3,1882,-15685,5147,46,-52,85
15976,159852,0,0,1887,-15696,5155,52,-73,82
15977,159862,1,1,1884,-15733,5171,59,-86,76
15978,159872,2,2,1900,-15734,5171,57,-76,84
15979,159882,3,3,1916,-15757,5156,43,-56,95
15980,159892,0,0,1938,-15748,5151,29,-34,104
15981,159902,1,1,1971,-15739,5151,17,-19,113
15982,159912,2,2,1960,-15740,5143,8,-11,103
15983,159922,3,3,1964,-15740,5164,4,-5,98
15984,159932,0,0,1950,-15743,5159,0,-9,96
15985,159942,1,1,1937,-15743,5146,3,-14,91
15986,159952,2,2,1930,-15730,5152,8,-22,87
15987,159962,3,3,1925,-15715,5147,8,-22,90
15988,159972,0,0,1916,-15731,5145,5,-21,98
15989,159982,1,1,1910,-15741,5141,0,-17,100
15990,159992,2,2,1912,-15727,5133,-7,-18,106
15991,160002,3,3,1907,-15745,5126,-8,-23,106
15992,160012,0,0,1883,-15728,5128,-15,-18,107
15993,160022,1,1,1899,-15711,5124,-13,-14,101
15994,160032,2,2,1899,-15704,5149,-21,-17,96
15995,160042,3,3,1914,-15712,5177,-24,-39,98
15996,160052,0,0,1912,-15707,5174,-1,-64,92
15997,160062,1,1,1915,-15712,5193,19,-79,94
15998,160072,2,2,1932,-15723,5251,49,-114,93
15999,160082,3,3,1937,-15726,5231,46,-129,91
16000,160363,0,0,1962,-15655,4840,-94,-37,77
16001,160364,1,1,2040,-15663,5142,-165,98,53
16002,160364,2,2,1944,-15711,5277,-129,-34,57
16003,160364,3,3,1842,-15702,5096,-79,-62,42
16004,160365,0,0,1880,-15792,5146,39,-22,46
16005,160365,1,1,1933,-15790,5355,143,-73,85
16006,160366,2,2,2005,-15734,5260,100,-45,129
16007,160366,3,3,1923,-15722,5160,-15,91,141
16008,160366,0,0,1922,-15714,5088,-131,158,115
16009,160367,1,1,1904,-15655,5026,-166,104,80
16010,160367,2,2,1837,-15663,5071,-95,3,47
16011,160368,3,3,1815,-15719,5113,-51,-80,15
16012,160368,0,0,1890,-15795,5150,-16,-149,-13
16013,160369,1,1,1949,-15856,5222,-23,-201,-17
16014,160369,2,2,1987,-15841,5237,-40,-200,24
16015,160369,3,3,2004,-15810,5191,-12,-155,57
16016,160370,0,0,2021,-15790,5139,21,-69,81
16017,160370,1,1,2017,-15777,5106,21,22,85
16018,160371,2,2,2011,-15780,5107,1,75,86
16019,160371,3,3,1984,-15750,5112,-21,95,91
16020,160371,0,0,1950,-15737,5095,-41,89,100
16021,160372,1,1,1937,-15715,5101,-45,70,112
16022,160372,2,2,1926,-15683,5107,-32,50,127
16023,160373,3,3,1924,-15672,5124,-16,45,140
16024,160373,0,0,1948,-15642,5146,-11,48,137
16025,160373,1,1,1953,-15648,5176,-7,35,129
16026,160374,2,2,1945,-15675,5178,0,-2,116
16027,160374,3,3,1913,-15704,5116,18,-40,97
16028,160375,0,0,1897,-15696,5101,23,-15,88
16029,160386,1,1,1904,-15740,5193,-3,-16,89
16030,160391,2,2,1931,-15699,5092,-26,-20,104
16031,160402,3,3,1947,-15700,5129,-41,44,116
16032,160413,0,0,1982,-15732,5171,-99,51,114
16033,160423,1,1,1980,-15699,5123,-75,-7,106
16034,160433,2,2,1929,-15677,5138,-23,-38,91
16035,160443,3,3,1955,-15714,5157,-13,-33,77
16036,160453,0,0,1997,-15758,5172,-12,-39,64
16037,160463,1,1,2002,-15765,5194,-29,-25,66
16038,160473,2,2,1998,-15771,5193,-60,10,77
16039,160483,3,3,1992,-15770,5209,-47,17,85
16040,160493,0,0,2005,-15786,5225,-14,8,91
16041,160503,1,1,1986,-15782,5213,24,1,98
16042,160513,2,2,1974,-15778,5189,37,13,100
16043,160523,3,3,1960,-15775,5176,31,33,103
16044,160533,0,0,1944,-15766,5175,24,44,111
16045,160543,1,1,1919,-15745,5170,19,45,115
16046,160553,2,2,1911,-15737,5179,22,38,120
16047,160563,3,3,1915,-15725,5177,30,19,119
16048,160573,0,0,1913,-15698,5162,30,5,119
16049,160583,1,1,1933,-15666,5133,14,7,113
16050,160593,2,2,1937,-15678,5130,2,2,107
16051,160603,3,3,1945,-15677,5137,1,-12,100
16052,160613,0,0,1936,-15680,5143,-1,-28,99
16053,160623,1,1,1936,-15685,5160,-2,-38,98
16054,160633,2,2,1943,-15715,5156,-2,-49,112
16055,160643,3,3,1927,-15710,5168,-6,-52,111
16056,160653,0,0,1951,-15711,5172,-9,-42,118
16057,160663,1,1,1964,-15730,5161,-14,-22,120
16058,160673,2,2,1976,-15734,5145,-11,-4,126
16059,160683,3,3,1969,-15727,5142,-9,2,124
16060,160693,0,0,1956,-15723,5156,-9,-1,121
16061,160703,1,1,1959,-15719,5137,-12,-4,115
16062,160713,2,2,1933,-15716,5125,-12,-10,110
16063,160723,3,3,1943,-15726,5124,-7,-12,115
16064,160733,0,0,1923,-15719,5127,-9,-17,118
16065,160743,1,1,1943,-15705,5136,-20,-13,123
16066,160753,2,2,1938,-15719,5135,-37,-7,128
16067,160763,3,3,1948,-15743,5126,-46,-12,131
16068,160773,0,0,1929,-15739,5149,-41,-21,131
16069,160783,1,1,1933,-15733,5131,-33,-28,126
16070,160793,2,2,1928,-15724,5124,-27,-29,122
16071,160803,3,3,1931,-15704,5136,-18,-22,122
16072,160813,0,0,1931,-15724,5159,-16,-18,118
16073,160823,1,1,1935,-15716,5197,-16,-31,119
16074,160833,2,2,1952,-15704,5168,-8,-40,116
16075,160843,3,3,1963,-15716,5226,2,-45,107
16076,160853,0,0,1954,-15706,5272,23,-78,111
16077,160863,1,1,2021,-15706,5132,-12,-73,104
16078,160873,2,2,2019,-15615,4797,-162,55,81
16079,160883,3,3,2059,-15686,5250,-171,129,67
16080,160893,0,0,1922,-15676,5233,-105,-42,62
16081,160903,1,1,1858,-15732,5089,-41,-32,48
16082,160913,2,2,1902,-15818,5190,67,-20,66
16083,160923,3,3,1990,-15827,5367,137,-83,104
16084,160933,0,0,1984,-15746,5192,61,-21,138
16085,160943,1,1,1911,-15713,5103,-36,121,140
16086,160953,2,2,1925,-15671,5044,-141,169,121
16087,160963,3,3,1879,-15636,5004,-146,96,92
16088,160973,0,0,1818,-15675,5058,-90,-8,56
16089,160983,1,1,1845,-15739,5082,-37,-94,28
16090,160993,2,2,1912,-15827,5128,-7,-161,12
16091,161003,3,3,1982,-15824,5194,-30,-209,20
16092,161013,0,0,2008,-15808,5229,-36,-209,47
16093,161023,1,1,2015,-15801,5201,8,-161,70
16094,161033,2,2,2037,-15794,5151,48,-60,85
16095,161043,3,3,2012,-15783,5126,47,30,92
16096,161053,0,0,1967,-15765,5108,29,87,105
16097,161063,1,1,1930,-15751,5109,7,105,107
16098,161073,2,2,1921,-15717,5096,-26,90,115
16099,161083,3,3,1901,-15675,5089,-39,63,129
16100,161360,0,0,1915,-15630,5105,-29,39,139
16101,161361,1,1,1951,-15640,5111,-21,29,148
16102,161361,2,2,1957,-15627,5148,-18,25,142
16103,161362,3,3,1983,-15659,5152,-6,8,126
16104,161362,0,0,1949,-15676,5145,20,-28,106
16105,161362,1,1,1898,-15696,5054,40,-31,95
16106,161363,2,2,1921,-15768,5196,37,-17,86
16107,161363,3,3,1921,-15762,5129,10,-46,91
16108,161364,0,0,1961,-15743,5075,15,10,107
16109,161364,1,1,1972,-15747,5165,-29,68,125
16110,161364,2,2,1975,-15731,5105,-73,54,126
16111,161365,3,3,1949,-15693,5092,-29,13,121
16112,161365,0,0,1946,-15706,5108,-3,-2,113
16113,161366,1,1,1973,-15741,5137,8,-12,92
16114,161366,2,2,1998,-15744,5186,5,-29,82
16115,161367,3,3,1997,-15748,5186,-28,-10,81
16116,161367,0,0,2006,-15771,5163,-26,20,88
16117,161367,1,1,1973,-15772,5174,-3,26,91
16118,161368,2,2,1981,-15791,5185,28,18,92
16119,161368,3,3,1979,-15779,5187,41,16,104
16120,161369,0,0,1963,-15762,5161,38,19,111
16121,161369,1,1,1932,-15745,5165,30,25,120
16122,161369,2,2,1903,-15726,5158,17,27,125
16123,161370,3,3,1913,-15698,5162,2,21,127
16124,161370,0,0,1917,-15690,5169,10,2,127
16125,161371,1,1,1940,-15669,5175,19,-15,127
16126,161371,2,2,1943,-15657,5162,12,-17,123
16127,161372,3,3,1954,-15651,5156,2,-19,117
16128,161372,0,0,1959,-15661,5159,-7,-18,111
16129,161383,1,1,1965,-15665,5169,-12,-28,104
16130,161394,2,2,1965,-15687,5167,-13,-42,98
16131,161403,3,3,1949,-15697,5168,-9,-56,92
16132,161413,0,0,1957,-15727,5182,-4,-59,96
16133,161423,1,1,1955,-15725,5184,-11,-45,96
16134,161433,2,2,1960,-15727,5180,-19,-33,103
16135,161443,3,3,1962,-15742,5177,-19,-12,107
